block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,523
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,523
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,523
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,523
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,523
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,523
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,523
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,523
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,523
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,523
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,523
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,523
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,523
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,524
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,524
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,524
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,524
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,524
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,524
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,524
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,524
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,524
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,524
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,524
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,524
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,524
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,524
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,524
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,524
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,524
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,524
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,524
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,524
block1,180,2006-03-01,-1.4348785871964649,0.079845003985554,elastic_net,525
block1,181,2006-04-01,2.9115341545352837,0.079845003985554,elastic_net,525
block1,182,2006-05-01,1.0881392818280735,0.079845003985554,elastic_net,525
block1,183,2006-06-01,-0.2152852529601752,0.079845003985554,elastic_net,525
block1,184,2006-07-01,1.5102481121898503,0.079845003985554,elastic_net,525
block1,185,2006-08-01,0.4250797024442143,0.079845003985554,elastic_net,525
block1,186,2006-09-01,-0.1058201058200998,0.079845003985554,elastic_net,525
block1,187,2006-10-01,-0.3177966101695035,0.079845003985554,elastic_net,525
block1,188,2006-11-01,1.7003188097768425,0.079845003985554,elastic_net,525
block1,189,2006-12-01,0.9404388714733452,0.079845003985554,elastic_net,525
block1,190,2007-01-01,-0.3105590062111772,0.079845003985554,elastic_net,525
block1,191,2007-02-01,0.8307372793354072,0.079845003985554,elastic_net,525
block1,192,2007-03-01,0.1029866117404825,0.079845003985554,elastic_net,525
block1,193,2007-04-01,-1.02880658436214,0.079845003985554,elastic_net,525
block1,194,2007-05-01,1.9750519750519664,0.079845003985554,elastic_net,525
block1,195,2007-06-01,0.2038735983690141,0.079845003985554,elastic_net,525
block1,196,2007-07-01,0.6103763987792559,0.079845003985554,elastic_net,525
block1,197,2007-08-01,0.2022244691607569,0.079845003985554,elastic_net,525
block1,198,2007-09-01,1.1099899091826526,0.079845003985554,elastic_net,525
block1,199,2007-10-01,0.0,0.079845003985554,elastic_net,525
block1,180,2006-03-01,-1.4348785871964649,0.9786166263953944,elastic_net,526
block1,181,2006-04-01,2.9115341545352837,1.4826178262135314,elastic_net,526
block1,182,2006-05-01,1.0881392818280735,0.1418493930314192,elastic_net,526
block1,183,2006-06-01,-0.2152852529601752,0.7868116105496409,elastic_net,526
block1,184,2006-07-01,1.5102481121898503,1.110120135144931,elastic_net,526
block1,185,2006-08-01,0.4250797024442143,0.5749752496437283,elastic_net,526
block1,186,2006-09-01,-0.1058201058200998,0.791006223452414,elastic_net,526
block1,187,2006-10-01,-0.3177966101695035,1.108530985656417,elastic_net,526
block1,188,2006-11-01,1.7003188097768425,1.2186238684182178,elastic_net,526
block1,189,2006-12-01,0.9404388714733452,0.8552567403723418,elastic_net,526
block1,190,2007-01-01,-0.3105590062111772,-0.1235007668600453,elastic_net,526
block1,191,2007-02-01,0.8307372793354072,0.1177102392678958,elastic_net,526
block1,192,2007-03-01,0.1029866117404825,-0.1976972938137734,elastic_net,526
block1,193,2007-04-01,-1.02880658436214,0.0598612223484803,elastic_net,526
block1,194,2007-05-01,1.9750519750519664,0.3983556291329345,elastic_net,526
block1,195,2007-06-01,0.2038735983690141,-0.7147902823345004,elastic_net,526
block1,196,2007-07-01,0.6103763987792559,-0.0241039199933514,elastic_net,526
block1,197,2007-08-01,0.2022244691607569,-0.1868466204882286,elastic_net,526
block1,198,2007-09-01,1.1099899091826526,-0.0894796155522788,elastic_net,526
block1,199,2007-10-01,0.0,-0.4169552053674051,elastic_net,526
block1,180,2006-03-01,-1.4348785871964649,0.9779008878075104,elastic_net,527
block1,181,2006-04-01,2.9115341545352837,1.4820066604242972,elastic_net,527
block1,182,2006-05-01,1.0881392818280735,0.1408670423312726,elastic_net,527
block1,183,2006-06-01,-0.2152852529601752,0.7857610061923183,elastic_net,527
block1,184,2006-07-01,1.5102481121898503,1.1095187946140774,elastic_net,527
block1,185,2006-08-01,0.4250797024442143,0.5743480859039821,elastic_net,527
block1,186,2006-09-01,-0.1058201058200998,0.7911745593873762,elastic_net,527
block1,187,2006-10-01,-0.3177966101695035,1.1079109173549768,elastic_net,527
block1,188,2006-11-01,1.7003188097768425,1.2178900982144698,elastic_net,527
block1,189,2006-12-01,0.9404388714733452,0.8531780566897642,elastic_net,527
block1,190,2007-01-01,-0.3105590062111772,-0.1233636485836714,elastic_net,527
block1,191,2007-02-01,0.8307372793354072,0.1185702171168797,elastic_net,527
block1,192,2007-03-01,0.1029866117404825,-0.1970075404293383,elastic_net,527
block1,193,2007-04-01,-1.02880658436214,0.0603620158121507,elastic_net,527
block1,194,2007-05-01,1.9750519750519664,0.398885556487254,elastic_net,527
block1,195,2007-06-01,0.2038735983690141,-0.7130197001495797,elastic_net,527
block1,196,2007-07-01,0.6103763987792559,-0.0230194742564128,elastic_net,527
block1,197,2007-08-01,0.2022244691607569,-0.1855315101877832,elastic_net,527
block1,198,2007-09-01,1.1099899091826526,-0.0880435221362767,elastic_net,527
block1,199,2007-10-01,0.0,-0.415596683160514,elastic_net,527
block1,180,2006-03-01,-1.4348785871964649,0.9709734863383856,elastic_net,528
block1,181,2006-04-01,2.9115341545352837,1.475751113297627,elastic_net,528
block1,182,2006-05-01,1.0881392818280735,0.1319618747701017,elastic_net,528
block1,183,2006-06-01,-0.2152852529601752,0.7758418224367454,elastic_net,528
block1,184,2006-07-01,1.5102481121898503,1.103572248956207,elastic_net,528
block1,185,2006-08-01,0.4250797024442143,0.5684805336085257,elastic_net,528
block1,186,2006-09-01,-0.1058201058200998,0.792548252123958,elastic_net,528
block1,187,2006-10-01,-0.3177966101695035,1.1017854248659185,elastic_net,528
block1,188,2006-11-01,1.7003188097768425,1.2106379057181829,elastic_net,528
block1,189,2006-12-01,0.9404388714733452,0.8336678401880875,elastic_net,528
block1,190,2007-01-01,-0.3105590062111772,-0.121918921828288,elastic_net,528
block1,191,2007-02-01,0.8307372793354072,0.1265735653251457,elastic_net,528
block1,192,2007-03-01,0.1029866117404825,-0.1903945289192131,elastic_net,528
block1,193,2007-04-01,-1.02880658436214,0.0650689092922454,elastic_net,528
block1,194,2007-05-01,1.9750519750519664,0.4036611360546235,elastic_net,528
block1,195,2007-06-01,0.2038735983690141,-0.6960799848257861,elastic_net,528
block1,196,2007-07-01,0.6103763987792559,-0.0128517016793248,elastic_net,528
block1,197,2007-08-01,0.2022244691607569,-0.1731272364466256,elastic_net,528
block1,198,2007-09-01,1.1099899091826526,-0.0745763810621195,elastic_net,528
block1,199,2007-10-01,0.0,-0.4026659871012735,elastic_net,528
block1,180,2006-03-01,-1.4348785871964649,0.9158082851933294,elastic_net,529
block1,181,2006-04-01,2.9115341545352837,1.407127471211252,elastic_net,529
block1,182,2006-05-01,1.0881392818280735,0.0944820572485323,elastic_net,529
block1,183,2006-06-01,-0.2152852529601752,0.7110157557348968,elastic_net,529
block1,184,2006-07-01,1.5102481121898503,1.0491410729336232,elastic_net,529
block1,185,2006-08-01,0.4250797024442143,0.5327271331627085,elastic_net,529
block1,186,2006-09-01,-0.1058201058200998,0.7882373062678547,elastic_net,529
block1,187,2006-10-01,-0.3177966101695035,1.0461490474771886,elastic_net,529
block1,188,2006-11-01,1.7003188097768425,1.144836690375877,elastic_net,529
block1,189,2006-12-01,0.9404388714733452,0.7138759373651515,elastic_net,529
block1,190,2007-01-01,-0.3105590062111772,-0.1041776389656186,elastic_net,529
block1,191,2007-02-01,0.8307372793354072,0.1714878154263645,elastic_net,529
block1,192,2007-03-01,0.1029866117404825,-0.1422142244839545,elastic_net,529
block1,193,2007-04-01,-1.02880658436214,0.0941325405973242,elastic_net,529
block1,194,2007-05-01,1.9750519750519664,0.4215492686109026,elastic_net,529
block1,195,2007-06-01,0.2038735983690141,-0.5746138801782723,elastic_net,529
block1,196,2007-07-01,0.6103763987792559,0.0485377843335222,elastic_net,529
block1,197,2007-08-01,0.2022244691607569,-0.0940654815367864,elastic_net,529
block1,198,2007-09-01,1.1099899091826526,0.0068556175357794,elastic_net,529
block1,199,2007-10-01,0.0,-0.3135669312339162,elastic_net,529
block1,180,2006-03-01,-1.4348785871964649,0.6426208772104405,elastic_net,530
block1,181,2006-04-01,2.9115341545352837,0.934829099234455,elastic_net,530
block1,182,2006-05-01,1.0881392818280735,0.1507368202012095,elastic_net,530
block1,183,2006-06-01,-0.2152852529601752,0.5100127200670191,elastic_net,530
block1,184,2006-07-01,1.5102481121898503,0.7246314137804091,elastic_net,530
block1,185,2006-08-01,0.4250797024442143,0.4210992220210448,elastic_net,530
block1,186,2006-09-01,-0.1058201058200998,0.5990401444439306,elastic_net,530
block1,187,2006-10-01,-0.3177966101695035,0.7209089839576076,elastic_net,530
block1,188,2006-11-01,1.7003188097768425,0.7731274887111903,elastic_net,530
block1,189,2006-12-01,0.9404388714733452,0.469930913928039,elastic_net,530
block1,190,2007-01-01,-0.3105590062111772,0.0098036095156251,elastic_net,530
block1,191,2007-02-01,0.8307372793354072,0.1980162915052518,elastic_net,530
block1,192,2007-03-01,0.1029866117404825,0.007990565342296,elastic_net,530
block1,193,2007-04-01,-1.02880658436214,0.139260634500674,elastic_net,530
block1,194,2007-05-01,1.9750519750519664,0.3321670736553861,elastic_net,530
block1,195,2007-06-01,0.2038735983690141,-0.2055857337336915,elastic_net,530
block1,196,2007-07-01,0.6103763987792559,0.1342958715927427,elastic_net,530
block1,197,2007-08-01,0.2022244691607569,0.0595182691926709,elastic_net,530
block1,198,2007-09-01,1.1099899091826526,0.1228847285139472,elastic_net,530
block1,199,2007-10-01,0.0,-0.0713003782958447,elastic_net,530
block1,180,2006-03-01,-1.4348785871964649,0.2469182165484265,elastic_net,531
block1,181,2006-04-01,2.9115341545352837,0.3019635218017029,elastic_net,531
block1,182,2006-05-01,1.0881392818280735,0.1540941710936243,elastic_net,531
block1,183,2006-06-01,-0.2152852529601752,0.2214162349375525,elastic_net,531
block1,184,2006-07-01,1.5102481121898503,0.2624786216189089,elastic_net,531
block1,185,2006-08-01,0.4250797024442143,0.2054932884717415,elastic_net,531
block1,186,2006-09-01,-0.1058201058200998,0.240194074395536,elastic_net,531
block1,187,2006-10-01,-0.3177966101695035,0.2615880431660415,elastic_net,531
block1,188,2006-11-01,1.7003188097768425,0.2710420732141156,elastic_net,531
block1,189,2006-12-01,0.9404388714733452,0.2116479633265223,elastic_net,531
block1,190,2007-01-01,-0.3105590062111772,0.1119873969766108,elastic_net,531
block1,191,2007-02-01,0.8307372793354072,0.1485969476424175,elastic_net,531
block1,192,2007-03-01,0.1029866117404825,0.112650087873693,elastic_net,531
block1,193,2007-04-01,-1.02880658436214,0.1369032269337807,elastic_net,531
block1,194,2007-05-01,1.9750519750519664,0.173144372852284,elastic_net,531
block1,195,2007-06-01,0.2038735983690141,0.0746060792185215,elastic_net,531
block1,196,2007-07-01,0.6103763987792559,0.1371272940453062,elastic_net,531
block1,197,2007-08-01,0.2022244691607569,0.1235466810658194,elastic_net,531
block1,198,2007-09-01,1.1099899091826526,0.1356233602505051,elastic_net,531
block1,199,2007-10-01,0.0,0.0982929191679643,elastic_net,531
block1,180,2006-03-01,-1.4348785871964649,0.1438881654869838,elastic_net,532
block1,181,2006-04-01,2.9115341545352837,0.1499240915614832,elastic_net,532
block1,182,2006-05-01,1.0881392818280735,0.1337072656996003,elastic_net,532
block1,183,2006-06-01,-0.2152852529601752,0.1410841874548931,elastic_net,532
block1,184,2006-07-01,1.5102481121898503,0.1455964311208913,elastic_net,532
block1,185,2006-08-01,0.4250797024442143,0.139350197535682,elastic_net,532
block1,186,2006-09-01,-0.1058201058200998,0.1431729643560388,elastic_net,532
block1,187,2006-10-01,-0.3177966101695035,0.1454953624455975,elastic_net,532
block1,188,2006-11-01,1.7003188097768425,0.1465269750638896,elastic_net,532
block1,189,2006-12-01,0.9404388714733452,0.13998133938027,elastic_net,532
block1,190,2007-01-01,-0.3105590062111772,0.1286296009211277,elastic_net,532
block1,191,2007-02-01,0.8307372793354072,0.1326610924606658,elastic_net,532
block1,192,2007-03-01,0.1029866117404825,0.1287168772970693,elastic_net,532
block1,193,2007-04-01,-1.02880658436214,0.1313695456563478,elastic_net,532
block1,194,2007-05-01,1.9750519750519664,0.1353424579588041,elastic_net,532
block1,195,2007-06-01,0.2038735983690141,0.1245787799264245,elastic_net,532
block1,196,2007-07-01,0.6103763987792559,0.1314127238007076,elastic_net,532
block1,197,2007-08-01,0.2022244691607569,0.1299307699626634,elastic_net,532
block1,198,2007-09-01,1.1099899091826526,0.1312572050788505,elastic_net,532
block1,199,2007-10-01,0.0,0.1271449024231463,elastic_net,532
block1,180,2006-03-01,-1.4348785871964649,0.978583083262707,elastic_net,533
block1,181,2006-04-01,2.9115341545352837,1.482564824760093,elastic_net,533
block1,182,2006-05-01,1.0881392818280735,0.1418464554266142,elastic_net,533
block1,183,2006-06-01,-0.2152852529601752,0.7867800781754456,elastic_net,533
block1,184,2006-07-01,1.5102481121898503,1.110081707507199,elastic_net,533
block1,185,2006-08-01,0.4250797024442143,0.5749604405702139,elastic_net,533
block1,186,2006-09-01,-0.1058201058200998,0.7909934426847007,elastic_net,533
block1,187,2006-10-01,-0.3177966101695035,1.1084898278556057,elastic_net,533
block1,188,2006-11-01,1.7003188097768425,1.2185727081862934,elastic_net,533
block1,189,2006-12-01,0.9404388714733452,0.8551952244182677,elastic_net,533
block1,190,2007-01-01,-0.3105590062111772,-0.1234954330672935,elastic_net,533
block1,191,2007-02-01,0.8307372793354072,0.1177173564307774,elastic_net,533
block1,192,2007-03-01,0.1029866117404825,-0.1976787108654189,elastic_net,533
block1,193,2007-04-01,-1.02880658436214,0.0598640297845758,elastic_net,533
block1,194,2007-05-01,1.9750519750519664,0.3983436137840711,elastic_net,533
block1,195,2007-06-01,0.2038735983690141,-0.7147284213298131,elastic_net,533
block1,196,2007-07-01,0.6103763987792559,-0.0240851055634195,elastic_net,533
block1,197,2007-08-01,0.2022244691607569,-0.1868154716031963,elastic_net,533
block1,198,2007-09-01,1.1099899091826526,-0.0894516003870675,elastic_net,533
block1,199,2007-10-01,0.0,-0.4169157435973538,elastic_net,533
block1,180,2006-03-01,-1.4348785871964649,0.9775686691890086,elastic_net,534
block1,181,2006-04-01,2.9115341545352837,1.4814939148028718,elastic_net,534
block1,182,2006-05-01,1.0881392818280735,0.1408168997985445,elastic_net,534
block1,183,2006-06-01,-0.2152852529601752,0.7854415075622037,elastic_net,534
block1,184,2006-07-01,1.5102481121898503,1.1091416939616572,elastic_net,534
block1,185,2006-08-01,0.4250797024442143,0.5741931410279432,elastic_net,534
block1,186,2006-09-01,-0.1058201058200998,0.7910508386434675,elastic_net,534
block1,187,2006-10-01,-0.3177966101695035,1.107506704765142,elastic_net,534
block1,188,2006-11-01,1.7003188097768425,1.2173877198671557,elastic_net,534
block1,189,2006-12-01,0.9404388714733452,0.8525529493379572,elastic_net,534
block1,190,2007-01-01,-0.3105590062111772,-0.1233135312516017,elastic_net,534
block1,191,2007-02-01,0.8307372793354072,0.1186492638578872,elastic_net,534
block1,192,2007-03-01,0.1029866117404825,-0.1968230769416769,elastic_net,534
block1,193,2007-04-01,-1.02880658436214,0.0603939835007665,elastic_net,534
block1,194,2007-05-01,1.9750519750519664,0.3987781775535905,elastic_net,534
block1,195,2007-06-01,0.2038735983690141,-0.7124088595136229,elastic_net,534
block1,196,2007-07-01,0.6103763987792559,-0.0228258068820823,elastic_net,534
block1,197,2007-08-01,0.2022244691607569,-0.1852169698465954,elastic_net,534
block1,198,2007-09-01,1.1099899091826526,-0.0877571478438454,elastic_net,534
block1,199,2007-10-01,0.0,-0.4152040590269432,elastic_net,534
block1,180,2006-03-01,-1.4348785871964649,0.967600507916204,elastic_net,535
block1,181,2006-04-01,2.9115341545352837,1.4704667432818594,elastic_net,535
block1,182,2006-05-01,1.0881392818280735,0.1315896421026396,elastic_net,535
block1,183,2006-06-01,-0.2152852529601752,0.7726484768294603,elastic_net,535
block1,184,2006-07-01,1.5102481121898503,1.0997246879954727,elastic_net,535
block1,185,2006-08-01,0.4250797024442143,0.5669582470840792,elastic_net,535
block1,186,2006-09-01,-0.1058201058200998,0.7912705127782381,elastic_net,535
block1,187,2006-10-01,-0.3177966101695035,1.097668610767924,elastic_net,535
block1,188,2006-11-01,1.7003188097768425,1.2055300894189818,elastic_net,535
block1,189,2006-12-01,0.9404388714733452,0.8274658012408989,elastic_net,535
block1,190,2007-01-01,-0.3105590062111772,-0.1213764121632144,elastic_net,535
block1,191,2007-02-01,0.8307372793354072,0.1273319999345659,elastic_net,535
block1,192,2007-03-01,0.1029866117404825,-0.188516126034742,elastic_net,535
block1,193,2007-04-01,-1.02880658436214,0.0653830215797421,elastic_net,535
block1,194,2007-05-01,1.9750519750519664,0.4025166646961032,elastic_net,535
block1,195,2007-06-01,0.2038735983690141,-0.6898790209458691,elastic_net,535
block1,196,2007-07-01,0.6103763987792559,-0.0109294525524223,elastic_net,535
block1,197,2007-08-01,0.2022244691607569,-0.1699773705306519,elastic_net,535
block1,198,2007-09-01,1.1099899091826526,-0.0717282079293299,elastic_net,535
block1,199,2007-10-01,0.0,-0.3986879307536046,elastic_net,535
block1,180,2006-03-01,-1.4348785871964649,0.8817204524345748,elastic_net,536
block1,181,2006-04-01,2.9115341545352837,1.3548438106988314,elastic_net,536
block1,182,2006-05-01,1.0881392818280735,0.0890393952282947,elastic_net,536
block1,183,2006-06-01,-0.2152852529601752,0.6788887741762032,elastic_net,536
block1,184,2006-07-01,1.5102481121898503,1.0105213449381247,elastic_net,536
block1,185,2006-08-01,0.4250797024442143,0.5161108130628961,elastic_net,536
block1,186,2006-09-01,-0.1058201058200998,0.7735575631690823,elastic_net,536
block1,187,2006-10-01,-0.3177966101695035,1.0052073878958152,elastic_net,536
block1,188,2006-11-01,1.7003188097768425,1.094815415492367,elastic_net,536
block1,189,2006-12-01,0.9404388714733452,0.6545611688580367,elastic_net,536
block1,190,2007-01-01,-0.3105590062111772,-0.0988858252421546,elastic_net,536
block1,191,2007-02-01,0.8307372793354072,0.1783074001050905,elastic_net,536
block1,192,2007-03-01,0.1029866117404825,-0.1246879591534191,elastic_net,536
block1,193,2007-04-01,-1.02880658436214,0.097016546279685,elastic_net,536
block1,194,2007-05-01,1.9750519750519664,0.4106184091736818,elastic_net,536
block1,195,2007-06-01,0.2038735983690141,-0.5168912048885711,elastic_net,536
block1,196,2007-07-01,0.6103763987792559,0.0662673213665,elastic_net,536
block1,197,2007-08-01,0.2022244691607569,-0.0649080152180841,elastic_net,536
block1,198,2007-09-01,1.1099899091826526,0.0330892247857528,elastic_net,536
block1,199,2007-10-01,0.0,-0.2763405148056076,elastic_net,536
block1,180,2006-03-01,-1.4348785871964649,0.1487203106621398,elastic_net,537
block1,181,2006-04-01,2.9115341545352837,0.2937716970734582,elastic_net,537
block1,182,2006-05-01,1.0881392818280735,-0.0972017364171771,elastic_net,537
block1,183,2006-06-01,-0.2152852529601752,0.0773346350491289,elastic_net,537
block1,184,2006-07-01,1.5102481121898503,0.1912708401129463,elastic_net,537
block1,185,2006-08-01,0.4250797024442143,0.042004279891291,elastic_net,537
block1,186,2006-09-01,-0.1058201058200998,0.1385998679409018,elastic_net,537
block1,187,2006-10-01,-0.3177966101695035,0.1845551919384546,elastic_net,537
block1,188,2006-11-01,1.7003188097768425,0.2022427850012224,elastic_net,537
block1,189,2006-12-01,0.9404388714733452,0.0285037379868886,elastic_net,537
block1,190,2007-01-01,-0.3105590062111772,0.0981296619072983,elastic_net,537
block1,191,2007-02-01,0.8307372793354072,0.205002006093698,elastic_net,537
block1,192,2007-03-01,0.1029866117404825,0.1079318089859781,elastic_net,537
block1,193,2007-04-01,-1.02880658436214,0.1707283059476542,elastic_net,537
block1,194,2007-05-01,1.9750519750519664,0.2661647085784335,elastic_net,537
block1,195,2007-06-01,0.2038735983690141,0.0083210283406341,elastic_net,537
block1,196,2007-07-01,0.6103763987792559,0.1635064895336473,elastic_net,537
block1,197,2007-08-01,0.2022244691607569,0.1292726651297444,elastic_net,537
block1,198,2007-09-01,1.1099899091826526,0.1647229189222307,elastic_net,537
block1,199,2007-10-01,0.0,0.0881959871616652,elastic_net,537
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,538
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,538
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,538
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,538
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,538
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,538
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,538
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,538
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,538
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,538
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,538
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,538
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,538
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,538
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,538
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,538
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,538
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,538
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,538
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,538
block1,180,2006-03-01,-1.4348785871964649,0.1305496355543822,elastic_net,539
block1,181,2006-04-01,2.9115341545352837,0.1305496355543822,elastic_net,539
block1,182,2006-05-01,1.0881392818280735,0.1305496355543822,elastic_net,539
block1,183,2006-06-01,-0.2152852529601752,0.1305496355543822,elastic_net,539
block1,184,2006-07-01,1.5102481121898503,0.1305496355543822,elastic_net,539
block1,185,2006-08-01,0.4250797024442143,0.1305496355543822,elastic_net,539
block1,186,2006-09-01,-0.1058201058200998,0.1305496355543822,elastic_net,539
block1,187,2006-10-01,-0.3177966101695035,0.1305496355543822,elastic_net,539
block1,188,2006-11-01,1.7003188097768425,0.1305496355543822,elastic_net,539
block1,189,2006-12-01,0.9404388714733452,0.1305496355543822,elastic_net,539
block1,190,2007-01-01,-0.3105590062111772,0.1305496355543822,elastic_net,539
block1,191,2007-02-01,0.8307372793354072,0.1305496355543822,elastic_net,539
block1,192,2007-03-01,0.1029866117404825,0.1305496355543822,elastic_net,539
block1,193,2007-04-01,-1.02880658436214,0.1305496355543822,elastic_net,539
block1,194,2007-05-01,1.9750519750519664,0.1305496355543822,elastic_net,539
block1,195,2007-06-01,0.2038735983690141,0.1305496355543822,elastic_net,539
block1,196,2007-07-01,0.6103763987792559,0.1305496355543822,elastic_net,539
block1,197,2007-08-01,0.2022244691607569,0.1305496355543822,elastic_net,539
block1,198,2007-09-01,1.1099899091826526,0.1305496355543822,elastic_net,539
block1,199,2007-10-01,0.0,0.1305496355543822,elastic_net,539
block1,180,2006-03-01,-1.4348785871964649,0.9785549333802128,elastic_net,540
block1,181,2006-04-01,2.9115341545352837,1.4825350835997606,elastic_net,540
block1,182,2006-05-01,1.0881392818280735,0.1418182060269054,elastic_net,540
block1,183,2006-06-01,-0.2152852529601752,0.7867438354536296,elastic_net,540
block1,184,2006-07-01,1.5102481121898503,1.1100540767768674,elastic_net,540
block1,185,2006-08-01,0.4250797024442143,0.5749386451016019,elastic_net,540
block1,186,2006-09-01,-0.1058201058200998,0.7909894910001894,elastic_net,540
block1,187,2006-10-01,-0.3177966101695035,1.108459526183687,elastic_net,540
block1,188,2006-11-01,1.7003188097768425,1.218534530968174,elastic_net,540
block1,189,2006-12-01,0.9404388714733452,0.855119397487446,elastic_net,540
block1,190,2007-01-01,-0.3105590062111772,-0.1234924819954466,elastic_net,540
block1,191,2007-02-01,0.8307372793354072,0.1177379708321416,elastic_net,540
block1,192,2007-03-01,0.1029866117404825,-0.1976587804248093,elastic_net,540
block1,193,2007-04-01,-1.02880658436214,0.0598744540407455,elastic_net,540
block1,194,2007-05-01,1.9750519750519664,0.3983505421277427,elastic_net,540
block1,195,2007-06-01,0.2038735983690141,-0.7146707377495891,elastic_net,540
block1,196,2007-07-01,0.6103763987792559,-0.0240554173292931,elastic_net,540
block1,197,2007-08-01,0.2022244691607569,-0.1867761110521343,elastic_net,540
block1,198,2007-09-01,1.1099899091826526,-0.0894109395513914,elastic_net,540
block1,199,2007-10-01,0.0,-0.4168739753559707,elastic_net,540
block1,180,2006-03-01,-1.4348785871964649,0.9772320328794828,elastic_net,541
block1,181,2006-04-01,2.9115341545352837,1.4809600947436423,elastic_net,541
block1,182,2006-05-01,1.0881392818280735,0.1407910810991427,elastic_net,541
block1,183,2006-06-01,-0.2152852529601752,0.7851273797911101,elastic_net,541
block1,184,2006-07-01,1.5102481121898503,1.1087551482319942,elastic_net,541
block1,185,2006-08-01,0.4250797024442143,0.5740451038095301,elastic_net,541
block1,186,2006-09-01,-0.1058201058200998,0.7909182465011433,elastic_net,541
block1,187,2006-10-01,-0.3177966101695035,1.1070928019667656,elastic_net,541
block1,188,2006-11-01,1.7003188097768425,1.2168737505262566,elastic_net,541
block1,189,2006-12-01,0.9404388714733452,0.8519434100165217,elastic_net,541
block1,190,2007-01-01,-0.3105590062111772,-0.1232587298743256,elastic_net,541
block1,191,2007-02-01,0.8307372793354072,0.1187174798366657,elastic_net,541
block1,192,2007-03-01,0.1029866117404825,-0.1966381179865522,elastic_net,541
block1,193,2007-04-01,-1.02880658436214,0.0604210959953949,elastic_net,541
block1,194,2007-05-01,1.9750519750519664,0.3986555472411289,elastic_net,541
