block,t,date_t_plus_1,y_true,y_pred,model,config_id,config_global_id
block1,181,2006-04-01,2.9115341545352837,1.1906564216931028,elastic_net,78,77
block1,182,2006-05-01,1.0881392818280735,0.1935195814763187,elastic_net,78,77
block1,183,2006-06-01,-0.2152852529601752,0.6684033245739024,elastic_net,78,77
block1,184,2006-07-01,1.5102481121898503,0.8943106135017446,elastic_net,78,77
block1,185,2006-08-01,0.4250797024442143,0.45122525879385306,elastic_net,78,77
block1,186,2006-09-01,-0.1058201058200998,0.5306077049816832,elastic_net,78,77
block1,187,2006-10-01,-0.3177966101695035,0.8417592183600371,elastic_net,78,77
block1,188,2006-11-01,1.7003188097768425,0.8252068125938593,elastic_net,78,77
block1,189,2006-12-01,0.9404388714733452,0.5108002784557748,elastic_net,78,77
block1,190,2007-01-01,-0.3105590062111772,0.026997141603861637,elastic_net,78,77
block1,191,2007-02-01,0.8307372793354072,0.19811648927821984,elastic_net,78,77
block1,192,2007-03-01,0.1029866117404825,-0.017086555833941725,elastic_net,78,77
block1,193,2007-04-01,-1.02880658436214,0.14466019396043317,elastic_net,78,77
block1,194,2007-05-01,1.9750519750519664,0.3762666545355288,elastic_net,78,77
block1,195,2007-06-01,0.2038735983690141,-0.33199476935005584,elastic_net,78,77
block1,196,2007-07-01,0.6103763987792559,0.14152966981467818,elastic_net,78,77
block1,197,2007-08-01,0.2022244691607569,0.04899228656688753,elastic_net,78,77
block1,198,2007-09-01,1.1099899091826526,0.10006768687223747,elastic_net,78,77
block1,199,2007-10-01,0.0,-0.11441441033224022,elastic_net,78,77
block1,180,2006-03-01,-1.4348785871964649,0.8147674413253959,elastic_net,79,78
block1,181,2006-04-01,2.9115341545352837,1.1886907547332675,elastic_net,79,78
block1,182,2006-05-01,1.0881392818280735,0.19213787026813448,elastic_net,79,78
block1,183,2006-06-01,-0.2152852529601752,0.6666781595571559,elastic_net,79,78
block1,184,2006-07-01,1.5102481121898503,0.8925952242896227,elastic_net,79,78
block1,185,2006-08-01,0.4250797024442143,0.4498106130317124,elastic_net,79,78
block1,186,2006-09-01,-0.1058201058200998,0.529396612033064,elastic_net,79,78
block1,187,2006-10-01,-0.3177966101695035,0.8400566109999442,elastic_net,79,78
block1,188,2006-11-01,1.7003188097768425,0.8235325979265826,elastic_net,79,78
block1,189,2006-12-01,0.9404388714733452,0.509027476991103,elastic_net,79,78
block1,190,2007-01-01,-0.3105590062111772,0.02690565670439681,elastic_net,79,78
block1,191,2007-02-01,0.8307372793354072,0.1981476450383417,elastic_net,79,78
block1,192,2007-03-01,0.1029866117404825,-0.017000466267346304,elastic_net,79,78
block1,193,2007-04-01,-1.02880658436214,0.14464806467677474,elastic_net,79,78
block1,194,2007-05-01,1.9750519750519664,0.3761447975717168,elastic_net,79,78
block1,195,2007-06-01,0.2038735983690141,-0.3315905626495619,elastic_net,79,78
block1,196,2007-07-01,0.6103763987792559,0.1414857901601077,elastic_net,79,78
block1,197,2007-08-01,0.2022244691607569,0.04901408348999334,elastic_net,79,78
block1,198,2007-09-01,1.1099899091826526,0.10014598509282915,elastic_net,79,78
block1,199,2007-10-01,0.0,-0.11417190563666611,elastic_net,79,78
block1,180,2006-03-01,-1.4348785871964649,0.7976312039854,elastic_net,80,79
block1,181,2006-04-01,2.9115341545352837,1.1692279498522287,elastic_net,80,79
block1,182,2006-05-01,1.0881392818280735,0.17863577425645577,elastic_net,80,79
block1,183,2006-06-01,-0.2152852529601752,0.6497021896363083,elastic_net,80,79
block1,184,2006-07-01,1.5102481121898503,0.8756496423002403,elastic_net,80,79
block1,185,2006-08-01,0.4250797024442143,0.4358986224298984,elastic_net,80,79
block1,186,2006-09-01,-0.1058201058200998,0.5174206429229924,elastic_net,80,79
block1,187,2006-10-01,-0.3177966101695035,0.8232342045640889,elastic_net,80,79
block1,188,2006-11-01,1.7003188097768425,0.8069712744815772,elastic_net,80,79
block1,189,2006-12-01,0.9404388714733452,0.4915979274789688,elastic_net,80,79
block1,190,2007-01-01,-0.3105590062111772,0.02598583660297838,elastic_net,80,79
block1,191,2007-02-01,0.8307372793354072,0.19837081934898376,elastic_net,80,79
block1,192,2007-03-01,0.1029866117404825,-0.016181829070924816,elastic_net,80,79
block1,193,2007-04-01,-1.02880658436214,0.14446584326622613,elastic_net,80,79
block1,194,2007-05-01,1.9750519750519664,0.37482987910680243,elastic_net,80,79
block1,195,2007-06-01,0.2038735983690141,-0.3275900614214578,elastic_net,80,79
block1,196,2007-07-01,0.6103763987792559,0.1409958823315018,elastic_net,80,79
block1,197,2007-08-01,0.2022244691607569,0.04918895777482467,elastic_net,80,79
block1,198,2007-09-01,1.1099899091826526,0.10085538498274867,elastic_net,80,79
block1,199,2007-10-01,0.0,-0.11180309933161751,elastic_net,80,79
block1,180,2006-03-01,-1.4348785871964649,0.6437948222392259,elastic_net,81,80
block1,181,2006-04-01,2.9115341545352837,0.9886221194347218,elastic_net,81,80
block1,182,2006-05-01,1.0881392818280735,0.06757207935468465,elastic_net,81,80
block1,183,2006-06-01,-0.2152852529601752,0.5007505253214222,elastic_net,81,80
block1,184,2006-07-01,1.5102481121898503,0.7213108003559189,elastic_net,81,80
block1,185,2006-08-01,0.4250797024442143,0.3137448524144421,elastic_net,81,80
block1,186,2006-09-01,-0.1058201058200998,0.40587259519924046,elastic_net,81,80
block1,187,2006-10-01,-0.3177966101695035,0.6695199044554843,elastic_net,81,80
block1,188,2006-11-01,1.7003188097768425,0.6536709333755232,elastic_net,81,80
block1,189,2006-12-01,0.9404388714733452,0.3395936066472699,elastic_net,81,80
block1,190,2007-01-01,-0.3105590062111772,0.015168204737429011,elastic_net,81,80
block1,191,2007-02-01,0.8307372793354072,0.19188195697025018,elastic_net,81,80
block1,192,2007-03-01,0.1029866117404825,-0.012850339283522971,elastic_net,81,80
block1,193,2007-04-01,-1.02880658436214,0.1362617923389241,elastic_net,81,80
block1,194,2007-05-01,1.9750519750519664,0.3523638748143004,elastic_net,81,80
block1,195,2007-06-01,0.2038735983690141,-0.2925396712889793,elastic_net,81,80
block1,196,2007-07-01,0.6103763987792559,0.13055935953245312,elastic_net,81,80
block1,197,2007-08-01,0.2022244691607569,0.04604419164025854,elastic_net,81,80
block1,198,2007-09-01,1.1099899091826526,0.10045457055605485,elastic_net,81,80
block1,199,2007-10-01,0.0,-0.09405149367513771,elastic_net,81,80
block1,180,2006-03-01,-1.4348785871964649,0.12412261226933557,elastic_net,82,81
block1,181,2006-04-01,2.9115341545352837,0.21346210795364867,elastic_net,82,81
block1,182,2006-05-01,1.0881392818280735,-0.027344755311824828,elastic_net,82,81
block1,183,2006-06-01,-0.2152852529601752,0.08015501970689227,elastic_net,82,81
block1,184,2006-07-01,1.5102481121898503,0.1503301717852158,elastic_net,82,81
block1,185,2006-08-01,0.4250797024442143,0.05420089701652338,elastic_net,82,81
block1,186,2006-09-01,-0.1058201058200998,0.10858525498193759,elastic_net,82,81
block1,187,2006-10-01,-0.3177966101695035,0.14200031008465475,elastic_net,82,81
block1,188,2006-11-01,1.7003188097768425,0.14778395728130383,elastic_net,82,81
block1,189,2006-12-01,0.9404388714733452,0.040775267292508376,elastic_net,82,81
block1,190,2007-01-01,-0.3105590062111772,0.07094246554306409,elastic_net,82,81
block1,191,2007-02-01,0.8307372793354072,0.13676687142043015,elastic_net,82,81
block1,192,2007-03-01,0.1029866117404825,0.07697976651824721,elastic_net,82,81
block1,193,2007-04-01,-1.02880658436214,0.11565714498458551,elastic_net,82,81
block1,194,2007-05-01,1.9750519750519664,0.1744379694351788,elastic_net,82,81
block1,195,2007-06-01,0.2038735983690141,0.01562787511101435,elastic_net,82,81
block1,196,2007-07-01,0.6103763987792559,0.11120911141307238,elastic_net,82,81
block1,197,2007-08-01,0.2022244691607569,0.09012394509196392,elastic_net,82,81
block1,198,2007-09-01,1.1099899091826526,0.11195832995417238,elastic_net,82,81
block1,199,2007-10-01,0.0,0.06394000119622396,elastic_net,82,81
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,83,82
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,83,82
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,83,82
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,83,82
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,83,82
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,83,82
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,83,82
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,83,82
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,83,82
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,83,82
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,83,82
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,83,82
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,83,82
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,83,82
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,83,82
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,83,82
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,83,82
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,83,82
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,83,82
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,83,82
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,84,83
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,84,83
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,84,83
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,84,83
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,84,83
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,84,83
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,84,83
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,84,83
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,84,83
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,84,83
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,84,83
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,84,83
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,84,83
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,84,83
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,84,83
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,84,83
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,84,83
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,84,83
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,84,83
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,84,83
block1,180,2006-03-01,-1.4348785871964649,0.8164116190973401,elastic_net,85,84
block1,181,2006-04-01,2.9115341545352837,1.1905438576754674,elastic_net,85,84
block1,182,2006-05-01,1.0881392818280735,0.19345867367909592,elastic_net,85,84
block1,183,2006-06-01,-0.2152852529601752,0.6683173709143488,elastic_net,85,84
block1,184,2006-07-01,1.5102481121898503,0.894213923729011,elastic_net,85,84
block1,185,2006-08-01,0.4250797024442143,0.45114319214721493,elastic_net,85,84
block1,186,2006-09-01,-0.1058201058200998,0.5305127334356494,elastic_net,85,84
block1,187,2006-10-01,-0.3177966101695035,0.8416565170285557,elastic_net,85,84
block1,188,2006-11-01,1.7003188097768425,0.8250946017835136,elastic_net,85,84
block1,189,2006-12-01,0.9404388714733452,0.5107024312796434,elastic_net,85,84
block1,190,2007-01-01,-0.3105590062111772,0.026968885594840487,elastic_net,85,84
block1,191,2007-02-01,0.8307372793354072,0.19808088517694072,elastic_net,85,84
block1,192,2007-03-01,0.1029866117404825,-0.017111495295555182,elastic_net,85,84
block1,193,2007-04-01,-1.02880658436214,0.14462685149830137,elastic_net,85,84
block1,194,2007-05-01,1.9750519750519664,0.37622149013126743,elastic_net,85,84
block1,195,2007-06-01,0.2038735983690141,-0.3320024852403387,elastic_net,85,84
block1,196,2007-07-01,0.6103763987792559,0.1414962609684632,elastic_net,85,84
block1,197,2007-08-01,0.2022244691607569,0.048963749731778736,elastic_net,85,84
block1,198,2007-09-01,1.1099899091826526,0.10003709219521958,elastic_net,85,84
block1,199,2007-10-01,0.0,-0.11443119674100032,elastic_net,85,84
block1,180,2006-03-01,-1.4348785871964649,0.8138440029953404,elastic_net,86,85
block1,181,2006-04-01,2.9115341545352837,1.1875700353879406,elastic_net,86,85
block1,182,2006-05-01,1.0881392818280735,0.1915413319372954,elastic_net,86,85
block1,183,2006-06-01,-0.2152852529601752,0.6658277829605593,elastic_net,86,85
block1,184,2006-07-01,1.5102481121898503,0.8916352195499566,elastic_net,86,85
block1,185,2006-08-01,0.4250797024442143,0.44899882021217025,elastic_net,86,85
block1,186,2006-09-01,-0.1058201058200998,0.5284526911665514,elastic_net,86,85
block1,187,2006-10-01,-0.3177966101695035,0.8390357129770356,elastic_net,86,85
block1,188,2006-11-01,1.7003188097768425,0.8224151398682515,elastic_net,86,85
block1,189,2006-12-01,0.9404388714733452,0.5080571339404639,elastic_net,86,85
block1,190,2007-01-01,-0.3105590062111772,0.02662458485583038,elastic_net,86,85
block1,191,2007-02-01,0.8307372793354072,0.19779093632010747,elastic_net,86,85
block1,192,2007-03-01,0.1029866117404825,-0.01724861360351926,elastic_net,86,85
block1,193,2007-04-01,-1.02880658436214,0.14431466478461,elastic_net,86,85
block1,194,2007-05-01,1.9750519750519664,0.37569130998323813,elastic_net,86,85
block1,195,2007-06-01,0.2038735983690141,-0.331664577184693,elastic_net,86,85
block1,196,2007-07-01,0.6103763987792559,0.14115187821073974,elastic_net,86,85
block1,197,2007-08-01,0.2022244691607569,0.048729554978700546,elastic_net,86,85
block1,198,2007-09-01,1.1099899091826526,0.09984015890955085,elastic_net,86,85
block1,199,2007-10-01,0.0,-0.1143385059500462,elastic_net,86,85
block1,180,2006-03-01,-1.4348785871964649,0.7883250075611873,elastic_net,87,86
block1,181,2006-04-01,2.9115341545352837,1.1579658526602377,elastic_net,87,86
block1,182,2006-05-01,1.0881392818280735,0.17256868325037894,elastic_net,87,86
block1,183,2006-06-01,-0.2152852529601752,0.641114398153853,elastic_net,87,86
block1,184,2006-07-01,1.5102481121898503,0.8659861918607464,elastic_net,87,86
block1,185,2006-08-01,0.4250797024442143,0.4277148870359805,elastic_net,87,86
block1,186,2006-09-01,-0.1058201058200998,0.5079558548884653,elastic_net,87,86
block1,187,2006-10-01,-0.3177966101695035,0.8129735698291475,elastic_net,87,86
block1,188,2006-11-01,1.7003188097768425,0.7957644504530774,elastic_net,87,86
block1,189,2006-12-01,0.9404388714733452,0.4818275595101874,elastic_net,87,86
block1,190,2007-01-01,-0.3105590062111772,0.023182660500118434,elastic_net,87,86
block1,191,2007-02-01,0.8307372793354072,0.19483502173140943,elastic_net,87,86
block1,192,2007-03-01,0.1029866117404825,-0.018647127673952435,elastic_net,87,86
block1,193,2007-04-01,-1.02880658436214,0.14115536479128116,elastic_net,87,86
block1,194,2007-05-01,1.9750519750519664,0.37033122190735274,elastic_net,87,86
block1,195,2007-06-01,0.2038735983690141,-0.32831938531191734,elastic_net,87,86
block1,196,2007-07-01,0.6103763987792559,0.13767776809846566,elastic_net,87,86
block1,197,2007-08-01,0.2022244691607569,0.04636114417241781,elastic_net,87,86
block1,198,2007-09-01,1.1099899091826526,0.0978230856776757,elastic_net,87,86
block1,199,2007-10-01,0.0,-0.11345058239342311,elastic_net,87,86
block1,180,2006-03-01,-1.4348785871964649,0.547894343907819,elastic_net,88,87
block1,181,2006-04-01,2.9115341545352837,0.8764917430269978,elastic_net,88,87
block1,182,2006-05-01,1.0881392818280735,-0.0017084389846616088,elastic_net,88,87
block1,183,2006-06-01,-0.2152852529601752,0.409993130717907,elastic_net,88,87
block1,184,2006-07-01,1.5102481121898503,0.6231713285105361,elastic_net,88,87
block1,185,2006-08-01,0.4250797024442143,0.23782301592822722,elastic_net,88,87
block1,186,2006-09-01,-0.1058201058200998,0.33368122058560423,elastic_net,88,87
block1,187,2006-10-01,-0.3177966101695035,0.5758457111702817,elastic_net,88,87
block1,188,2006-11-01,1.7003188097768425,0.5640626320163291,elastic_net,88,87
block1,189,2006-12-01,0.9404388714733452,0.2588681366844786,elastic_net,88,87
block1,190,2007-01-01,-0.3105590062111772,0.01257781277727174,elastic_net,88,87
block1,191,2007-02-01,0.8307372793354072,0.18558627162701447,elastic_net,88,87
block1,192,2007-03-01,0.1029866117404825,-0.011061996745243233,elastic_net,88,87
block1,193,2007-04-01,-1.02880658436214,0.13104219907011222,elastic_net,88,87
block1,194,2007-05-01,1.9750519750519664,0.337615614710553,elastic_net,88,87
block1,195,2007-06-01,0.2038735983690141,-0.2750301454500371,elastic_net,88,87
block1,196,2007-07-01,0.6103763987792559,0.12492451580083211,elastic_net,88,87
block1,197,2007-08-01,0.2022244691607569,0.04457393948466079,elastic_net,88,87
block1,198,2007-09-01,1.1099899091826526,0.09820406970580872,elastic_net,88,87
block1,199,2007-10-01,0.0,-0.08405733385730096,elastic_net,88,87
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,89,88
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,89,88
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,89,88
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,89,88
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,89,88
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,89,88
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,89,88
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,89,88
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,89,88
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,89,88
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,89,88
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,89,88
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,89,88
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,89,88
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,89,88
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,89,88
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,89,88
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,89,88
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,89,88
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,89,88
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,90,89
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,90,89
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,90,89
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,90,89
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,90,89
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,90,89
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,90,89
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,90,89
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,90,89
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,90,89
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,90,89
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,90,89
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,90,89
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,90,89
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,90,89
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,90,89
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,90,89
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,90,89
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,90,89
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,90,89
block1,180,2006-03-01,-1.4348785871964649,0.07984500398555405,elastic_net,91,90
block1,181,2006-04-01,2.9115341545352837,0.07984500398555405,elastic_net,91,90
block1,182,2006-05-01,1.0881392818280735,0.07984500398555405,elastic_net,91,90
block1,183,2006-06-01,-0.2152852529601752,0.07984500398555405,elastic_net,91,90
block1,184,2006-07-01,1.5102481121898503,0.07984500398555405,elastic_net,91,90
block1,185,2006-08-01,0.4250797024442143,0.07984500398555405,elastic_net,91,90
block1,186,2006-09-01,-0.1058201058200998,0.07984500398555405,elastic_net,91,90
block1,187,2006-10-01,-0.3177966101695035,0.07984500398555405,elastic_net,91,90
block1,188,2006-11-01,1.7003188097768425,0.07984500398555405,elastic_net,91,90
block1,189,2006-12-01,0.9404388714733452,0.07984500398555405,elastic_net,91,90
block1,190,2007-01-01,-0.3105590062111772,0.07984500398555405,elastic_net,91,90
block1,191,2007-02-01,0.8307372793354072,0.07984500398555405,elastic_net,91,90
block1,192,2007-03-01,0.1029866117404825,0.07984500398555405,elastic_net,91,90
block1,193,2007-04-01,-1.02880658436214,0.07984500398555405,elastic_net,91,90
block1,194,2007-05-01,1.9750519750519664,0.07984500398555405,elastic_net,91,90
block1,195,2007-06-01,0.2038735983690141,0.07984500398555405,elastic_net,91,90
block1,196,2007-07-01,0.6103763987792559,0.07984500398555405,elastic_net,91,90
block1,197,2007-08-01,0.2022244691607569,0.07984500398555405,elastic_net,91,90
block1,198,2007-09-01,1.1099899091826526,0.07984500398555405,elastic_net,91,90
block1,199,2007-10-01,0.0,0.07984500398555405,elastic_net,91,90
block1,180,2006-03-01,-1.4348785871964649,0.8163192904657715,elastic_net,92,91
block1,181,2006-04-01,2.9115341545352837,1.1904317833271743,elastic_net,92,91
block1,182,2006-05-01,1.0881392818280735,0.19339906611712693,elastic_net,92,91
block1,183,2006-06-01,-0.2152852529601752,0.6682323609475337,elastic_net,92,91
block1,184,2006-07-01,1.5102481121898503,0.8941179298999518,elastic_net,92,91
block1,185,2006-08-01,0.4250797024442143,0.4510620296668044,elastic_net,92,91
block1,186,2006-09-01,-0.1058201058200998,0.5304183262027862,elastic_net,92,91
block1,187,2006-10-01,-0.3177966101695035,0.8415544291381658,elastic_net,92,91
block1,188,2006-11-01,1.7003188097768425,0.8249828469384677,elastic_net,92,91
block1,189,2006-12-01,0.9404388714733452,0.5106054232211226,elastic_net,92,91
block1,190,2007-01-01,-0.3105590062111772,0.02694076021983613,elastic_net,92,91
block1,191,2007-02-01,0.8307372793354072,0.19804517204605215,elastic_net,92,91
block1,192,2007-03-01,0.1029866117404825,-0.017136336767825264,elastic_net,92,91
block1,193,2007-04-01,-1.02880658436214,0.14459347711962195,elastic_net,92,91
block1,194,2007-05-01,1.9750519750519664,0.37617609384795675,elastic_net,92,91
block1,195,2007-06-01,0.2038735983690141,-0.3320099074845601,elastic_net,92,91
block1,196,2007-07-01,0.6103763987792559,0.14146283790499645,elastic_net,92,91
block1,197,2007-08-01,0.2022244691607569,0.0489352687204786,elastic_net,92,91
block1,198,2007-09-01,1.1099899091826526,0.10000647282976641,elastic_net,92,91
block1,199,2007-10-01,0.0,-0.11444788364731835,elastic_net,92,91
block1,180,2006-03-01,-1.4348785871964649,0.8129136657741682,elastic_net,93,92
block1,181,2006-04-01,2.9115341545352837,1.1864452090947089,elastic_net,93,92
block1,182,2006-05-01,1.0881392818280735,0.19093274162408708,elastic_net,93,92
block1,183,2006-06-01,-0.2152852529601752,0.6649678020959922,elastic_net,93,92
block1,184,2006-07-01,1.5102481121898503,0.8906703154207375,elastic_net,93,92
block1,185,2006-08-01,0.4250797024442143,0.4481804694632974,elastic_net,93,92
block1,186,2006-09-01,-0.1058201058200998,0.5275092104266926,elastic_net,93,92
block1,187,2006-10-01,-0.3177966101695035,0.83801015725695,elastic_net,93,92
block1,188,2006-11-01,1.7003188097768425,0.8212945276942918,elastic_net,93,92
block1,189,2006-12-01,0.9404388714733452,0.5070753512128116,elastic_net,93,92
block1,190,2007-01-01,-0.3105590062111772,0.026347681215754024,elastic_net,93,92
block1,191,2007-02-01,0.8307372793354072,0.19744431577606109,elastic_net,93,92
block1,192,2007-03-01,0.1029866117404825,-0.01748984111591853,elastic_net,93,92
block1,193,2007-04-01,-1.02880658436214,0.1439894020364328,elastic_net,93,92
block1,194,2007-05-01,1.9750519750519664,0.3752483346761621,elastic_net,93,92
block1,195,2007-06-01,0.2038735983690141,-0.331731447447637,elastic_net,93,92
block1,196,2007-07-01,0.6103763987792559,0.1408253918024336,elastic_net,93,92
block1,197,2007-08-01,0.2022244691607569,0.048451949482325334,elastic_net,93,92
block1,198,2007-09-01,1.1099899091826526,0.09954342951427228,elastic_net,93,92
block1,199,2007-10-01,0.0,-0.11449756338342691,elastic_net,93,92
block1,180,2006-03-01,-1.4348785871964649,0.7790563486029152,elastic_net,94,93
block1,181,2006-04-01,2.9115341545352837,1.1467507731716846,elastic_net,94,93
block1,182,2006-05-01,1.0881392818280735,0.166519583123035,elastic_net,94,93
block1,183,2006-06-01,-0.2152852529601752,0.6325484567687037,elastic_net,94,93
block1,184,2006-07-01,1.5102481121898503,0.8563728327583713,elastic_net,94,93
block1,185,2006-08-01,0.4250797024442143,0.4195627843727457,elastic_net,94,93
block1,186,2006-09-01,-0.1058201058200998,0.49854869649679934,elastic_net,94,93
block1,187,2006-10-01,-0.3177966101695035,0.8027469009212184,elastic_net,94,93
block1,188,2006-11-01,1.7003188097768425,0.7845795188648333,elastic_net,94,93
block1,189,2006-12-01,0.9404388714733452,0.4720268203635127,elastic_net,94,93
block1,190,2007-01-01,-0.3105590062111772,0.02042085402276579,elastic_net,94,93
block1,191,2007-02-01,0.8307372793354072,0.19137955818157612,elastic_net,94,93
block1,192,2007-03-01,0.1029866117404825,-0.02104919830304998,elastic_net,94,93
block1,193,2007-04-01,-1.02880658436214,0.13791228985729304,elastic_net,94,93
block1,194,2007-05-01,1.9750519750519664,0.3659106611733432,elastic_net,94,93
block1,195,2007-06-01,0.2038735983690141,-0.3289742607595197,elastic_net,94,93
block1,196,2007-07-01,0.6103763987792559,0.13442184507170543,elastic_net,94,93
block1,197,2007-08-01,0.2022244691607569,0.043594579151706454,elastic_net,94,93
block1,198,2007-09-01,1.1099899091826526,0.09486669890684152,elastic_net,94,93
block1,199,2007-10-01,0.0,-0.11503136532764081,elastic_net,94,93
block1,180,2006-03-01,-1.4348785871964649,0.4432221344313648,elastic_net,95,94
block1,181,2006-04-01,2.9115341545352837,0.7572715455615223,elastic_net,95,94
block1,182,2006-05-01,1.0881392818280735,-0.08276233866925856,elastic_net,95,94
block1,183,2006-06-01,-0.2152852529601752,0.30915995392259543,elastic_net,95,94
block1,184,2006-07-01,1.5102481121898503,0.5171758531185366,elastic_net,95,94
block1,185,2006-08-01,0.4250797024442143,0.15155747375991246,elastic_net,95,94
block1,186,2006-09-01,-0.1058201058200998,0.2526527667611127,elastic_net,95,94
block1,187,2006-10-01,-0.3177966101695035,0.4731789213170745,elastic_net,95,94
block1,188,2006-11-01,1.7003188097768425,0.4646310352893044,elastic_net,95,94
