block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,186,2006-09-01,-0.1058201058200998,0.5038184017821971,elastic_net,753
block1,187,2006-10-01,-0.3177966101695035,0.542052948647206,elastic_net,753
block1,188,2006-11-01,1.7003188097768425,0.7160280153179986,elastic_net,753
block1,189,2006-12-01,0.9404388714733452,0.2783472810687307,elastic_net,753
block1,190,2007-01-01,-0.3105590062111772,0.0099796435171334,elastic_net,753
block1,191,2007-02-01,0.8307372793354072,0.1904723125750087,elastic_net,753
block1,192,2007-03-01,0.1029866117404825,-0.1870955235408682,elastic_net,753
block1,193,2007-04-01,-1.02880658436214,-0.0318101295660183,elastic_net,753
block1,194,2007-05-01,1.9750519750519664,0.359317801664666,elastic_net,753
block1,195,2007-06-01,0.2038735983690141,-0.5782610793109868,elastic_net,753
block1,196,2007-07-01,0.6103763987792559,0.0604767829176987,elastic_net,753
block1,197,2007-08-01,0.2022244691607569,0.2489951142068836,elastic_net,753
block1,198,2007-09-01,1.1099899091826526,0.1771632439333396,elastic_net,753
block1,199,2007-10-01,0.0,-0.356491150356894,elastic_net,753
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,754
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,754
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,754
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,754
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,754
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,754
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,754
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,754
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,754
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,754
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,754
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,754
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,754
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,754
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,754
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,754
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,754
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,754
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,754
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,754
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,755
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,755
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,755
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,755
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,755
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,755
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,755
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,755
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,755
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,755
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,755
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,755
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,755
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,755
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,755
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,755
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,755
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,755
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,755
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,755
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,756
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,756
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,756
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,756
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,756
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,756
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,756
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,756
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,756
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,756
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,756
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,756
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,756
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,756
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,756
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,756
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,756
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,756
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,756
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,756
block1,180,2006-03-01,-1.4348785871964649,1.2091463562006872,elastic_net,757
block1,181,2006-04-01,2.9115341545352837,1.8229588862565052,elastic_net,757
block1,182,2006-05-01,1.0881392818280735,0.2991654155639991,elastic_net,757
block1,183,2006-06-01,-0.2152852529601752,1.539522773407137,elastic_net,757
block1,184,2006-07-01,1.5102481121898503,0.96435797933586,elastic_net,757
block1,185,2006-08-01,0.4250797024442143,0.2052622562862724,elastic_net,757
block1,186,2006-09-01,-0.1058201058200998,0.5066517301908213,elastic_net,757
block1,187,2006-10-01,-0.3177966101695035,0.9489830651834696,elastic_net,757
block1,188,2006-11-01,1.7003188097768425,1.1670223593023603,elastic_net,757
block1,189,2006-12-01,0.9404388714733452,1.0689669014250185,elastic_net,757
block1,190,2007-01-01,-0.3105590062111772,0.2255824358051847,elastic_net,757
block1,191,2007-02-01,0.8307372793354072,-0.0095045411788481,elastic_net,757
block1,192,2007-03-01,0.1029866117404825,-0.4950789024211568,elastic_net,757
block1,193,2007-04-01,-1.02880658436214,-0.3092092480151573,elastic_net,757
block1,194,2007-05-01,1.9750519750519664,0.1435696595771733,elastic_net,757
block1,195,2007-06-01,0.2038735983690141,-0.9376157093822666,elastic_net,757
block1,196,2007-07-01,0.6103763987792559,-0.0082346236131843,elastic_net,757
block1,197,2007-08-01,0.2022244691607569,0.3276813379309831,elastic_net,757
block1,198,2007-09-01,1.1099899091826526,0.1344927227064855,elastic_net,757
block1,199,2007-10-01,0.0,-0.4906773522814911,elastic_net,757
block1,180,2006-03-01,-1.4348785871964649,1.2042842377015357,elastic_net,758
block1,181,2006-04-01,2.9115341545352837,1.816464170540642,elastic_net,758
block1,182,2006-05-01,1.0881392818280735,0.290792194089608,elastic_net,758
block1,183,2006-06-01,-0.2152852529601752,1.5272167900576363,elastic_net,758
block1,184,2006-07-01,1.5102481121898503,0.9574831949297938,elastic_net,758
block1,185,2006-08-01,0.4250797024442143,0.1983243515411311,elastic_net,758
block1,186,2006-09-01,-0.1058201058200998,0.505981368034463,elastic_net,758
block1,187,2006-10-01,-0.3177966101695035,0.940470162516308,elastic_net,758
block1,188,2006-11-01,1.7003188097768425,1.158505384727062,elastic_net,758
block1,189,2006-12-01,0.9404388714733452,1.052564747479917,elastic_net,758
block1,190,2007-01-01,-0.3105590062111772,0.2190396540140465,elastic_net,758
block1,191,2007-02-01,0.8307372793354072,-0.0075299057732561,elastic_net,758
block1,192,2007-03-01,0.1029866117404825,-0.4929563093480503,elastic_net,758
block1,193,2007-04-01,-1.02880658436214,-0.3083864606055763,elastic_net,758
block1,194,2007-05-01,1.9750519750519664,0.1446431393183657,elastic_net,758
block1,195,2007-06-01,0.2038735983690141,-0.9361610358704958,elastic_net,758
block1,196,2007-07-01,0.6103763987792559,-0.0107069207308579,elastic_net,758
block1,197,2007-08-01,0.2022244691607569,0.3223532873922117,elastic_net,758
block1,198,2007-09-01,1.1099899091826526,0.131642300256695,elastic_net,758
block1,199,2007-10-01,0.0,-0.4930692406758822,elastic_net,758
block1,180,2006-03-01,-1.4348785871964649,1.160515624541773,elastic_net,759
block1,181,2006-04-01,2.9115341545352837,1.7498880262515164,elastic_net,759
block1,182,2006-05-01,1.0881392818280735,0.2285500902411227,elastic_net,759
block1,183,2006-06-01,-0.2152852529601752,1.42174070347708,elastic_net,759
block1,184,2006-07-01,1.5102481121898503,0.8957665958355988,elastic_net,759
block1,185,2006-08-01,0.4250797024442143,0.1485174541059516,elastic_net,759
block1,186,2006-09-01,-0.1058201058200998,0.505631113684269,elastic_net,759
block1,187,2006-10-01,-0.3177966101695035,0.8682081727701255,elastic_net,759
block1,188,2006-11-01,1.7003188097768425,1.0847482565328177,elastic_net,759
block1,189,2006-12-01,0.9404388714733452,0.9201752723000676,elastic_net,759
block1,190,2007-01-01,-0.3105590062111772,0.1714714327860264,elastic_net,759
block1,191,2007-02-01,0.8307372793354072,0.0194791076123565,elastic_net,759
block1,192,2007-03-01,0.1029866117404825,-0.4541592433366784,elastic_net,759
block1,193,2007-04-01,-1.02880658436214,-0.2820995681580103,elastic_net,759
block1,194,2007-05-01,1.9750519750519664,0.1710829033308458,elastic_net,759
block1,195,2007-06-01,0.2038735983690141,-0.891712345803365,elastic_net,759
block1,196,2007-07-01,0.6103763987792559,-0.006416285620479,elastic_net,759
block1,197,2007-08-01,0.2022244691607569,0.303559442315448,elastic_net,759
block1,198,2007-09-01,1.1099899091826526,0.1342547345419389,elastic_net,759
block1,199,2007-10-01,0.0,-0.480958230795072,elastic_net,759
block1,180,2006-03-01,-1.4348785871964649,0.6466476548866711,elastic_net,760
block1,181,2006-04-01,2.9115341545352837,1.0342040270060473,elastic_net,760
block1,182,2006-05-01,1.0881392818280735,-0.2757736541790885,elastic_net,760
block1,183,2006-06-01,-0.2152852529601752,0.6235412359696576,elastic_net,760
block1,184,2006-07-01,1.5102481121898503,0.4283576090470346,elastic_net,760
block1,185,2006-08-01,0.4250797024442143,-0.1083931197795134,elastic_net,760
block1,186,2006-09-01,-0.1058201058200998,0.4549550329090711,elastic_net,760
block1,187,2006-10-01,-0.3177966101695035,0.4617071618639892,elastic_net,760
block1,188,2006-11-01,1.7003188097768425,0.621066673185656,elastic_net,760
block1,189,2006-12-01,0.9404388714733452,0.1522817527411344,elastic_net,760
block1,190,2007-01-01,-0.3105590062111772,-0.0188106957010896,elastic_net,760
block1,191,2007-02-01,0.8307372793354072,0.2063904438904159,elastic_net,760
block1,192,2007-03-01,0.1029866117404825,-0.1215238233858033,elastic_net,760
block1,193,2007-04-01,-1.02880658436214,0.0462990956441447,elastic_net,760
block1,194,2007-05-01,1.9750519750519664,0.4126017808316821,elastic_net,760
block1,195,2007-06-01,0.2038735983690141,-0.4770064731110638,elastic_net,760
block1,196,2007-07-01,0.6103763987792559,0.1119293684141822,elastic_net,760
block1,197,2007-08-01,0.2022244691607569,0.2654983941582122,elastic_net,760
block1,198,2007-09-01,1.1099899091826526,0.2184042607289267,elastic_net,760
block1,199,2007-10-01,0.0,-0.2818961906200911,elastic_net,760
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,761
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,761
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,761
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,761
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,761
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,761
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,761
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,761
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,761
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,761
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,761
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,761
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,761
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,761
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,761
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,761
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,761
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,761
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,761
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,761
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,762
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,762
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,762
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,762
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,762
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,762
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,762
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,762
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,762
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,762
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,762
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,762
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,762
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,762
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,762
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,762
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,762
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,762
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,762
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,762
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,763
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,763
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,763
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,763
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,763
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,763
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,763
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,763
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,763
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,763
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,763
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,763
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,763
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,763
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,763
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,763
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,763
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,763
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,763
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,763
block1,180,2006-03-01,-1.4348785871964649,1.2091204980005914,elastic_net,764
block1,181,2006-04-01,2.9115341545352837,1.8228887444800996,elastic_net,764
block1,182,2006-05-01,1.0881392818280735,0.2991362201229194,elastic_net,764
block1,183,2006-06-01,-0.2152852529601752,1.5394022775987874,elastic_net,764
block1,184,2006-07-01,1.5102481121898503,0.9642830259130628,elastic_net,764
block1,185,2006-08-01,0.4250797024442143,0.2052199366740702,elastic_net,764
block1,186,2006-09-01,-0.1058201058200998,0.5066171426225982,elastic_net,764
block1,187,2006-10-01,-0.3177966101695035,0.9488237269987072,elastic_net,764
block1,188,2006-11-01,1.7003188097768425,1.1668619689216957,elastic_net,764
block1,189,2006-12-01,0.9404388714733452,1.068774337724013,elastic_net,764
block1,190,2007-01-01,-0.3105590062111772,0.2255000274921351,elastic_net,764
block1,191,2007-02-01,0.8307372793354072,-0.0094891075379686,elastic_net,764
block1,192,2007-03-01,0.1029866117404825,-0.4950348952499478,elastic_net,764
block1,193,2007-04-01,-1.02880658436214,-0.3092369499030477,elastic_net,764
block1,194,2007-05-01,1.9750519750519664,0.143524510627047,elastic_net,764
block1,195,2007-06-01,0.2038735983690141,-0.9376310601717996,elastic_net,764
block1,196,2007-07-01,0.6103763987792559,-0.0083091724411122,elastic_net,764
block1,197,2007-08-01,0.2022244691607569,0.3275539669972184,elastic_net,764
block1,198,2007-09-01,1.1099899091826526,0.1343972858191877,elastic_net,764
block1,199,2007-10-01,0.0,-0.4907533930994926,elastic_net,764
block1,180,2006-03-01,-1.4348785871964649,1.2040223085470407,elastic_net,765
block1,181,2006-04-01,2.9115341545352837,1.8157673616334236,elastic_net,765
block1,182,2006-05-01,1.0881392818280735,0.2904842765293245,elastic_net,765
block1,183,2006-06-01,-0.2152852529601752,1.526000075733949,elastic_net,765
block1,184,2006-07-01,1.5102481121898503,0.9567433853352724,elastic_net,765
block1,185,2006-08-01,0.4250797024442143,0.1979028646438501,elastic_net,765
block1,186,2006-09-01,-0.1058201058200998,0.5056680449292204,elastic_net,765
block1,187,2006-10-01,-0.3177966101695035,0.9388943073291534,elastic_net,765
block1,188,2006-11-01,1.7003188097768425,1.1569231096286534,elastic_net,765
block1,189,2006-12-01,0.9404388714733452,1.0506274419772357,elastic_net,765
block1,190,2007-01-01,-0.3105590062111772,0.2182343144767684,elastic_net,765
block1,191,2007-02-01,0.8307372793354072,-0.0073323946355942,elastic_net,765
block1,192,2007-03-01,0.1029866117404825,-0.4924748542874144,elastic_net,765
block1,193,2007-04-01,-1.02880658436214,-0.3086150389286597,elastic_net,765
block1,194,2007-05-01,1.9750519750519664,0.1442459575280881,elastic_net,765
block1,195,2007-06-01,0.2038735983690141,-0.9362735615522292,elastic_net,765
block1,196,2007-07-01,0.6103763987792559,-0.011420828928462,elastic_net,765
block1,197,2007-08-01,0.2022244691607569,0.3211024872205857,elastic_net,765
block1,198,2007-09-01,1.1099899091826526,0.1307153770632591,elastic_net,765
block1,199,2007-10-01,0.0,-0.4938093551114189,elastic_net,765
block1,180,2006-03-01,-1.4348785871964649,1.1599621248799146,elastic_net,766
block1,181,2006-04-01,2.9115341545352837,1.7421543791068397,elastic_net,766
block1,182,2006-05-01,1.0881392818280735,0.2323509696232932,elastic_net,766
block1,183,2006-06-01,-0.2152852529601752,1.4151831869201184,elastic_net,766
block1,184,2006-07-01,1.5102481121898503,0.8932212794864265,elastic_net,766
block1,185,2006-08-01,0.4250797024442143,0.1530810859335553,elastic_net,766
block1,186,2006-09-01,-0.1058201058200998,0.5090267666252275,elastic_net,766
block1,187,2006-10-01,-0.3177966101695035,0.8589940271171277,elastic_net,766
block1,188,2006-11-01,1.7003188097768425,1.0739931015453132,elastic_net,766
block1,189,2006-12-01,0.9404388714733452,0.9092427978212,elastic_net,766
block1,190,2007-01-01,-0.3105590062111772,0.1708391438760305,elastic_net,766
block1,191,2007-02-01,0.8307372793354072,0.0280448362778319,elastic_net,766
block1,192,2007-03-01,0.1029866117404825,-0.4393297075649028,elastic_net,766
block1,193,2007-04-01,-1.02880658436214,-0.274403774929505,elastic_net,766
block1,194,2007-05-01,1.9750519750519664,0.1765752005356137,elastic_net,766
block1,195,2007-06-01,0.2038735983690141,-0.8788523494985339,elastic_net,766
block1,196,2007-07-01,0.6103763987792559,-0.0017187537433807,elastic_net,766
block1,197,2007-08-01,0.2022244691607569,0.3045452394979098,elastic_net,766
block1,198,2007-09-01,1.1099899091826526,0.1376089834805005,elastic_net,766
block1,199,2007-10-01,0.0,-0.4736257842263022,elastic_net,766
block1,180,2006-03-01,-1.4348785871964649,0.4457957930117072,elastic_net,767
block1,181,2006-04-01,2.9115341545352837,0.8116278396172214,elastic_net,767
block1,182,2006-05-01,1.0881392818280735,-0.4269568775856169,elastic_net,767
block1,183,2006-06-01,-0.2152852529601752,0.4024343014891897,elastic_net,767
block1,184,2006-07-01,1.5102481121898503,0.3014969185317209,elastic_net,767
block1,185,2006-08-01,0.4250797024442143,-0.1802328931653799,elastic_net,767
block1,186,2006-09-01,-0.1058201058200998,0.3845696629809384,elastic_net,767
block1,187,2006-10-01,-0.3177966101695035,0.3728768095251971,elastic_net,767
block1,188,2006-11-01,1.7003188097768425,0.5082861085749906,elastic_net,767
block1,189,2006-12-01,0.9404388714733452,-0.0021432991741004,elastic_net,767
block1,190,2007-01-01,-0.3105590062111772,-0.0679140836878161,elastic_net,767
block1,191,2007-02-01,0.8307372793354072,0.2009682414065758,elastic_net,767
block1,192,2007-03-01,0.1029866117404825,-0.0955974306432664,elastic_net,767
block1,193,2007-04-01,-1.02880658436214,0.089591913811867,elastic_net,767
block1,194,2007-05-01,1.9750519750519664,0.4357756910840098,elastic_net,767
block1,195,2007-06-01,0.2038735983690141,-0.395788817978317,elastic_net,767
block1,196,2007-07-01,0.6103763987792559,0.1363530234852743,elastic_net,767
block1,197,2007-08-01,0.2022244691607569,0.264731268573922,elastic_net,767
block1,198,2007-09-01,1.1099899091826526,0.248950851902594,elastic_net,767
block1,199,2007-10-01,0.0,-0.2133647513997098,elastic_net,767
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,768
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,768
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,768
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,768
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,768
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,768
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,768
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,768
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,768
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,768
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,768
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,768
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,768
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,768
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,768
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,768
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,768
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,768
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,768
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,768
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,769
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,769
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,769
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,769
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,769
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,769
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,769
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,769
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,769
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,769
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,769
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,769
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,769
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,769
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,769
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,769
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,769
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,769
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,769
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,769
block1,180,2006-03-01,-1.4348785871964649,0.1337810650003355,elastic_net,770
block1,181,2006-04-01,2.9115341545352837,0.1337810650003355,elastic_net,770
block1,182,2006-05-01,1.0881392818280735,0.1337810650003355,elastic_net,770
block1,183,2006-06-01,-0.2152852529601752,0.1337810650003355,elastic_net,770
block1,184,2006-07-01,1.5102481121898503,0.1337810650003355,elastic_net,770
block1,185,2006-08-01,0.4250797024442143,0.1337810650003355,elastic_net,770
block1,186,2006-09-01,-0.1058201058200998,0.1337810650003355,elastic_net,770
block1,187,2006-10-01,-0.3177966101695035,0.1337810650003355,elastic_net,770
block1,188,2006-11-01,1.7003188097768425,0.1337810650003355,elastic_net,770
block1,189,2006-12-01,0.9404388714733452,0.1337810650003355,elastic_net,770
block1,190,2007-01-01,-0.3105590062111772,0.1337810650003355,elastic_net,770
block1,191,2007-02-01,0.8307372793354072,0.1337810650003355,elastic_net,770
block1,192,2007-03-01,0.1029866117404825,0.1337810650003355,elastic_net,770
block1,193,2007-04-01,-1.02880658436214,0.1337810650003355,elastic_net,770
block1,194,2007-05-01,1.9750519750519664,0.1337810650003355,elastic_net,770
block1,195,2007-06-01,0.2038735983690141,0.1337810650003355,elastic_net,770
block1,196,2007-07-01,0.6103763987792559,0.1337810650003355,elastic_net,770
block1,197,2007-08-01,0.2022244691607569,0.1337810650003355,elastic_net,770
block1,198,2007-09-01,1.1099899091826526,0.1337810650003355,elastic_net,770
block1,199,2007-10-01,0.0,0.1337810650003355,elastic_net,770
block1,180,2006-03-01,-1.4348785871964649,0.0752168526522219,elastic_net,771
block1,181,2006-04-01,2.9115341545352837,0.181939083369128,elastic_net,771
block1,182,2006-05-01,1.0881392818280735,0.5616543676864373,elastic_net,771
block1,183,2006-06-01,-0.2152852529601752,0.869146976733325,elastic_net,771
block1,184,2006-07-01,1.5102481121898503,1.1137050981050205,elastic_net,771
block1,185,2006-08-01,0.4250797024442143,1.258550034974225,elastic_net,771
block1,186,2006-09-01,-0.1058201058200998,1.2105932292084691,elastic_net,771
block1,187,2006-10-01,-0.3177966101695035,0.9236483954658532,elastic_net,771
block1,188,2006-11-01,1.7003188097768425,0.8040479850428598,elastic_net,771
block1,189,2006-12-01,0.9404388714733452,0.7714480658288916,elastic_net,771
block1,190,2007-01-01,-0.3105590062111772,-0.6635908055467008,elastic_net,771
block1,191,2007-02-01,0.8307372793354072,-0.1789783061466617,elastic_net,771
block1,192,2007-03-01,0.1029866117404825,0.5585068595444946,elastic_net,771
