block,t,date_t_plus_1,y_true,y_pred,model,config_id
block1,192,2007-03-01,0.1029866117404825,0.18649332430991186,extra_trees,959
block1,193,2007-04-01,-1.02880658436214,0.10073264333498504,extra_trees,959
block1,194,2007-05-01,1.9750519750519664,0.06998331174902228,extra_trees,959
block1,195,2007-06-01,0.2038735983690141,0.009899154071717845,extra_trees,959
block1,196,2007-07-01,0.6103763987792559,0.15098988617559586,extra_trees,959
block1,197,2007-08-01,0.2022244691607569,0.10513665403916955,extra_trees,959
block1,198,2007-09-01,1.1099899091826526,0.048878020701174606,extra_trees,959
block1,199,2007-10-01,0.0,0.24022080876315732,extra_trees,959
block1,180,2006-03-01,-1.4348785871964649,0.3396836000329466,extra_trees,960
block1,181,2006-04-01,2.9115341545352837,0.23131936316298682,extra_trees,960
block1,182,2006-05-01,1.0881392818280735,0.18836888985003555,extra_trees,960
block1,183,2006-06-01,-0.2152852529601752,0.5216098768453626,extra_trees,960
block1,184,2006-07-01,1.5102481121898503,0.6454752767613581,extra_trees,960
block1,185,2006-08-01,0.4250797024442143,0.4016540972235087,extra_trees,960
block1,186,2006-09-01,-0.1058201058200998,0.5758019994302351,extra_trees,960
block1,187,2006-10-01,-0.3177966101695035,0.4283167787580806,extra_trees,960
block1,188,2006-11-01,1.7003188097768425,0.27686970391732524,extra_trees,960
block1,189,2006-12-01,0.9404388714733452,0.15248023150908754,extra_trees,960
block1,190,2007-01-01,-0.3105590062111772,0.2758056905283226,extra_trees,960
block1,191,2007-02-01,0.8307372793354072,-0.09012406899863783,extra_trees,960
block1,192,2007-03-01,0.1029866117404825,0.1693121568356163,extra_trees,960
block1,193,2007-04-01,-1.02880658436214,0.031254300311779434,extra_trees,960
block1,194,2007-05-01,1.9750519750519664,0.011583535005070651,extra_trees,960
block1,195,2007-06-01,0.2038735983690141,-0.05669311805702865,extra_trees,960
block1,196,2007-07-01,0.6103763987792559,0.17329592551384002,extra_trees,960
block1,197,2007-08-01,0.2022244691607569,0.12351910172406634,extra_trees,960
block1,198,2007-09-01,1.1099899091826526,0.04679915543094038,extra_trees,960
block1,199,2007-10-01,0.0,0.31099441179665227,extra_trees,960
block1,180,2006-03-01,-1.4348785871964649,0.27460223357779595,extra_trees,961
block1,181,2006-04-01,2.9115341545352837,0.1814800427831732,extra_trees,961
block1,182,2006-05-01,1.0881392818280735,0.10849808347682052,extra_trees,961
block1,183,2006-06-01,-0.2152852529601752,0.35577685633743583,extra_trees,961
block1,184,2006-07-01,1.5102481121898503,0.4397910302158186,extra_trees,961
block1,185,2006-08-01,0.4250797024442143,0.27645066199506046,extra_trees,961
block1,186,2006-09-01,-0.1058201058200998,0.3793750780366535,extra_trees,961
block1,187,2006-10-01,-0.3177966101695035,0.2942112671092917,extra_trees,961
block1,188,2006-11-01,1.7003188097768425,0.17688036688680592,extra_trees,961
block1,189,2006-12-01,0.9404388714733452,0.10199752304521822,extra_trees,961
block1,190,2007-01-01,-0.3105590062111772,0.228035985999742,extra_trees,961
block1,191,2007-02-01,0.8307372793354072,-0.014366903427862591,extra_trees,961
block1,192,2007-03-01,0.1029866117404825,0.15212791734554046,extra_trees,961
block1,193,2007-04-01,-1.02880658436214,0.06175872806359741,extra_trees,961
block1,194,2007-05-01,1.9750519750519664,0.059556075776893175,extra_trees,961
block1,195,2007-06-01,0.2038735983690141,-0.005962787229344305,extra_trees,961
block1,196,2007-07-01,0.6103763987792559,0.16536668285443543,extra_trees,961
block1,197,2007-08-01,0.2022244691607569,0.12730138396357474,extra_trees,961
block1,198,2007-09-01,1.1099899091826526,0.05752969947488463,extra_trees,961
block1,199,2007-10-01,0.0,0.2883670012758009,extra_trees,961
block1,180,2006-03-01,-1.4348785871964649,0.2274029663632472,extra_trees,962
block1,181,2006-04-01,2.9115341545352837,0.1641416772824283,extra_trees,962
block1,182,2006-05-01,1.0881392818280735,0.10582543752815629,extra_trees,962
block1,183,2006-06-01,-0.2152852529601752,0.2791741875541486,extra_trees,962
block1,184,2006-07-01,1.5102481121898503,0.32961724103519335,extra_trees,962
block1,185,2006-08-01,0.4250797024442143,0.22351810808999265,extra_trees,962
block1,186,2006-09-01,-0.1058201058200998,0.29424367265412454,extra_trees,962
block1,187,2006-10-01,-0.3177966101695035,0.23821585213979973,extra_trees,962
block1,188,2006-11-01,1.7003188097768425,0.14908437870378557,extra_trees,962
block1,189,2006-12-01,0.9404388714733452,0.09355871165898819,extra_trees,962
block1,190,2007-01-01,-0.3105590062111772,0.1980981446474612,extra_trees,962
block1,191,2007-02-01,0.8307372793354072,0.04041803568394419,extra_trees,962
block1,192,2007-03-01,0.1029866117404825,0.16497825380204703,extra_trees,962
block1,193,2007-04-01,-1.02880658436214,0.09453630345697941,extra_trees,962
block1,194,2007-05-01,1.9750519750519664,0.08126642850882729,extra_trees,962
block1,195,2007-06-01,0.2038735983690141,0.03638487150030185,extra_trees,962
block1,196,2007-07-01,0.6103763987792559,0.14509095091984225,extra_trees,962
block1,197,2007-08-01,0.2022244691607569,0.12109095220611511,extra_trees,962
block1,198,2007-09-01,1.1099899091826526,0.07876899605756592,extra_trees,962
block1,199,2007-10-01,0.0,0.2238288025590204,extra_trees,962
block1,180,2006-03-01,-1.4348785871964649,0.3019709842009703,extra_trees,963
block1,181,2006-04-01,2.9115341545352837,0.21899724779277177,extra_trees,963
block1,182,2006-05-01,1.0881392818280735,0.13723946400127007,extra_trees,963
block1,183,2006-06-01,-0.2152852529601752,0.433311202676987,extra_trees,963
block1,184,2006-07-01,1.5102481121898503,0.5611325886729011,extra_trees,963
block1,185,2006-08-01,0.4250797024442143,0.33282187816896897,extra_trees,963
block1,186,2006-09-01,-0.1058201058200998,0.4764377765327775,extra_trees,963
block1,187,2006-10-01,-0.3177966101695035,0.35465341585665305,extra_trees,963
block1,188,2006-11-01,1.7003188097768425,0.21872816803501655,extra_trees,963
block1,189,2006-12-01,0.9404388714733452,0.10883113462803057,extra_trees,963
block1,190,2007-01-01,-0.3105590062111772,0.23200985601112709,extra_trees,963
block1,191,2007-02-01,0.8307372793354072,-0.061442789529084614,extra_trees,963
block1,192,2007-03-01,0.1029866117404825,0.1340098838936235,extra_trees,963
block1,193,2007-04-01,-1.02880658436214,0.023881785982080416,extra_trees,963
block1,194,2007-05-01,1.9750519750519664,0.01695785764827162,extra_trees,963
block1,195,2007-06-01,0.2038735983690141,-0.062338945411687954,extra_trees,963
block1,196,2007-07-01,0.6103763987792559,0.16210292524152442,extra_trees,963
block1,197,2007-08-01,0.2022244691607569,0.12178823389266641,extra_trees,963
block1,198,2007-09-01,1.1099899091826526,0.08515702667647562,extra_trees,963
block1,199,2007-10-01,0.0,0.3322742556575289,extra_trees,963
block1,180,2006-03-01,-1.4348785871964649,0.41838787471949584,extra_trees,964
block1,181,2006-04-01,2.9115341545352837,0.35379736651227295,extra_trees,964
block1,182,2006-05-01,1.0881392818280735,0.38658724920901066,extra_trees,964
block1,183,2006-06-01,-0.2152852529601752,0.49049821237240887,extra_trees,964
block1,184,2006-07-01,1.5102481121898503,0.8052910612971143,extra_trees,964
block1,185,2006-08-01,0.4250797024442143,0.5575808445217487,extra_trees,964
block1,186,2006-09-01,-0.1058201058200998,0.5277332772352529,extra_trees,964
block1,187,2006-10-01,-0.3177966101695035,0.5449862381829531,extra_trees,964
block1,188,2006-11-01,1.7003188097768425,0.440144320239792,extra_trees,964
block1,189,2006-12-01,0.9404388714733452,0.3287634487286934,extra_trees,964
block1,190,2007-01-01,-0.3105590062111772,0.3955305645515013,extra_trees,964
block1,191,2007-02-01,0.8307372793354072,-0.13098452609502262,extra_trees,964
block1,192,2007-03-01,0.1029866117404825,0.05081868330816496,extra_trees,964
block1,193,2007-04-01,-1.02880658436214,-0.16060575060655455,extra_trees,964
block1,194,2007-05-01,1.9750519750519664,-0.035617835452307234,extra_trees,964
block1,195,2007-06-01,0.2038735983690141,-0.09220261654363783,extra_trees,964
block1,196,2007-07-01,0.6103763987792559,0.20206880929482124,extra_trees,964
block1,197,2007-08-01,0.2022244691607569,0.03340764308800979,extra_trees,964
block1,198,2007-09-01,1.1099899091826526,-0.06478688282964463,extra_trees,964
block1,199,2007-10-01,0.0,0.4429386310986135,extra_trees,964
block1,180,2006-03-01,-1.4348785871964649,0.35034841901303393,extra_trees,965
block1,181,2006-04-01,2.9115341545352837,0.2706548512799314,extra_trees,965
block1,182,2006-05-01,1.0881392818280735,0.3266217020863388,extra_trees,965
block1,183,2006-06-01,-0.2152852529601752,0.3464851656637877,extra_trees,965
block1,184,2006-07-01,1.5102481121898503,0.628641830745293,extra_trees,965
block1,185,2006-08-01,0.4250797024442143,0.4825470572985405,extra_trees,965
block1,186,2006-09-01,-0.1058201058200998,0.41971786476078804,extra_trees,965
block1,187,2006-10-01,-0.3177966101695035,0.4331482800784117,extra_trees,965
block1,188,2006-11-01,1.7003188097768425,0.3276638393631793,extra_trees,965
block1,189,2006-12-01,0.9404388714733452,0.23325342903771681,extra_trees,965
block1,190,2007-01-01,-0.3105590062111772,0.36049906230244255,extra_trees,965
block1,191,2007-02-01,0.8307372793354072,-0.1139959143390968,extra_trees,965
block1,192,2007-03-01,0.1029866117404825,0.05435521389297681,extra_trees,965
block1,193,2007-04-01,-1.02880658436214,-0.12197167667157681,extra_trees,965
block1,194,2007-05-01,1.9750519750519664,-0.01946865383210112,extra_trees,965
block1,195,2007-06-01,0.2038735983690141,-0.06880947986671726,extra_trees,965
block1,196,2007-07-01,0.6103763987792559,0.20972360517396368,extra_trees,965
block1,197,2007-08-01,0.2022244691607569,0.0593546495332987,extra_trees,965
block1,198,2007-09-01,1.1099899091826526,0.013479319158045667,extra_trees,965
block1,199,2007-10-01,0.0,0.4121987921475172,extra_trees,965
block1,180,2006-03-01,-1.4348785871964649,0.43852369193426977,extra_trees,966
block1,181,2006-04-01,2.9115341545352837,0.3619914620183602,extra_trees,966
block1,182,2006-05-01,1.0881392818280735,0.4329714840691479,extra_trees,966
block1,183,2006-06-01,-0.2152852529601752,0.5662874573326947,extra_trees,966
block1,184,2006-07-01,1.5102481121898503,0.9645055361600866,extra_trees,966
block1,185,2006-08-01,0.4250797024442143,0.6278266934901939,extra_trees,966
block1,186,2006-09-01,-0.1058201058200998,0.5878967292566563,extra_trees,966
block1,187,2006-10-01,-0.3177966101695035,0.6542004202504517,extra_trees,966
block1,188,2006-11-01,1.7003188097768425,0.5186638553972547,extra_trees,966
block1,189,2006-12-01,0.9404388714733452,0.39310680656254005,extra_trees,966
block1,190,2007-01-01,-0.3105590062111772,0.37921784346509674,extra_trees,966
block1,191,2007-02-01,0.8307372793354072,-0.2601772939421144,extra_trees,966
block1,192,2007-03-01,0.1029866117404825,0.037299376888554496,extra_trees,966
block1,193,2007-04-01,-1.02880658436214,-0.24803913991170995,extra_trees,966
block1,194,2007-05-01,1.9750519750519664,-0.09082961409578312,extra_trees,966
block1,195,2007-06-01,0.2038735983690141,-0.10674968821811115,extra_trees,966
block1,196,2007-07-01,0.6103763987792559,0.1621600138850449,extra_trees,966
block1,197,2007-08-01,0.2022244691607569,-0.010104835950908098,extra_trees,966
block1,198,2007-09-01,1.1099899091826526,-0.02713027765793027,extra_trees,966
block1,199,2007-10-01,0.0,0.4656328153061713,extra_trees,966
block1,180,2006-03-01,-1.4348785871964649,0.3446270809672473,extra_trees,967
block1,181,2006-04-01,2.9115341545352837,0.2073286944207458,extra_trees,967
block1,182,2006-05-01,1.0881392818280735,0.18808520307716187,extra_trees,967
block1,183,2006-06-01,-0.2152852529601752,0.5057951228639048,extra_trees,967
block1,184,2006-07-01,1.5102481121898503,0.6568069071852949,extra_trees,967
block1,185,2006-08-01,0.4250797024442143,0.39328788440123086,extra_trees,967
block1,186,2006-09-01,-0.1058201058200998,0.5221598814929332,extra_trees,967
block1,187,2006-10-01,-0.3177966101695035,0.4364763639856785,extra_trees,967
block1,188,2006-11-01,1.7003188097768425,0.23936670483726316,extra_trees,967
block1,189,2006-12-01,0.9404388714733452,0.12909295929354303,extra_trees,967
block1,190,2007-01-01,-0.3105590062111772,0.2605248111377648,extra_trees,967
block1,191,2007-02-01,0.8307372793354072,-0.07350724119586838,extra_trees,967
block1,192,2007-03-01,0.1029866117404825,0.2048697681110125,extra_trees,967
block1,193,2007-04-01,-1.02880658436214,0.02843966529467663,extra_trees,967
block1,194,2007-05-01,1.9750519750519664,0.01361350837260161,extra_trees,967
block1,195,2007-06-01,0.2038735983690141,-0.08121198013802415,extra_trees,967
block1,196,2007-07-01,0.6103763987792559,0.17608585748592795,extra_trees,967
block1,197,2007-08-01,0.2022244691607569,0.08056982346414629,extra_trees,967
block1,198,2007-09-01,1.1099899091826526,-0.021074160972521634,extra_trees,967
block1,199,2007-10-01,0.0,0.3694395667371115,extra_trees,967
block1,180,2006-03-01,-1.4348785871964649,0.2568615941688963,extra_trees,968
block1,181,2006-04-01,2.9115341545352837,0.15378324944845667,extra_trees,968
block1,182,2006-05-01,1.0881392818280735,0.12123213251150901,extra_trees,968
block1,183,2006-06-01,-0.2152852529601752,0.3660170690831914,extra_trees,968
block1,184,2006-07-01,1.5102481121898503,0.477598046106054,extra_trees,968
block1,185,2006-08-01,0.4250797024442143,0.2768472515434411,extra_trees,968
block1,186,2006-09-01,-0.1058201058200998,0.39833560106846677,extra_trees,968
block1,187,2006-10-01,-0.3177966101695035,0.301588133864615,extra_trees,968
block1,188,2006-11-01,1.7003188097768425,0.17415147101651482,extra_trees,968
block1,189,2006-12-01,0.9404388714733452,0.07815484209612716,extra_trees,968
block1,190,2007-01-01,-0.3105590062111772,0.20749195891749136,extra_trees,968
block1,191,2007-02-01,0.8307372793354072,-0.029151142843061955,extra_trees,968
block1,192,2007-03-01,0.1029866117404825,0.19843421017014598,extra_trees,968
block1,193,2007-04-01,-1.02880658436214,0.09777656754828752,extra_trees,968
block1,194,2007-05-01,1.9750519750519664,0.07042973652274745,extra_trees,968
block1,195,2007-06-01,0.2038735983690141,0.0009883278051032395,extra_trees,968
block1,196,2007-07-01,0.6103763987792559,0.17832740898700167,extra_trees,968
block1,197,2007-08-01,0.2022244691607569,0.11897533349610927,extra_trees,968
block1,198,2007-09-01,1.1099899091826526,0.042424303844320874,extra_trees,968
block1,199,2007-10-01,0.0,0.29221352752156493,extra_trees,968
block1,180,2006-03-01,-1.4348785871964649,0.41190685624773804,extra_trees,969
block1,181,2006-04-01,2.9115341545352837,0.2275408612500904,extra_trees,969
block1,182,2006-05-01,1.0881392818280735,0.2076320451002551,extra_trees,969
block1,183,2006-06-01,-0.2152852529601752,0.6205838795436255,extra_trees,969
block1,184,2006-07-01,1.5102481121898503,0.836590408991549,extra_trees,969
block1,185,2006-08-01,0.4250797024442143,0.4854226283351721,extra_trees,969
block1,186,2006-09-01,-0.1058201058200998,0.6706948638356157,extra_trees,969
block1,187,2006-10-01,-0.3177966101695035,0.5245331777034178,extra_trees,969
block1,188,2006-11-01,1.7003188097768425,0.3003973294412618,extra_trees,969
block1,189,2006-12-01,0.9404388714733452,0.17098608607361437,extra_trees,969
block1,190,2007-01-01,-0.3105590062111772,0.30133859480542063,extra_trees,969
block1,191,2007-02-01,0.8307372793354072,-0.17035645234376187,extra_trees,969
block1,192,2007-03-01,0.1029866117404825,0.15304784517503164,extra_trees,969
block1,193,2007-04-01,-1.02880658436214,-0.018236339037609094,extra_trees,969
block1,194,2007-05-01,1.9750519750519664,-0.00872153509925271,extra_trees,969
block1,195,2007-06-01,0.2038735983690141,-0.11127944356562543,extra_trees,969
block1,196,2007-07-01,0.6103763987792559,0.16085797149602188,extra_trees,969
block1,197,2007-08-01,0.2022244691607569,0.07934865587052739,extra_trees,969
block1,198,2007-09-01,1.1099899091826526,-0.01393169893780946,extra_trees,969
block1,199,2007-10-01,0.0,0.3950304536266759,extra_trees,969
block1,180,2006-03-01,-1.4348785871964649,0.2873946097999052,extra_trees,970
block1,181,2006-04-01,2.9115341545352837,0.19546601380485606,extra_trees,970
block1,182,2006-05-01,1.0881392818280735,0.13429945075855695,extra_trees,970
block1,183,2006-06-01,-0.2152852529601752,0.385510416698709,extra_trees,970
block1,184,2006-07-01,1.5102481121898503,0.49806946829589227,extra_trees,970
block1,185,2006-08-01,0.4250797024442143,0.3007672278038271,extra_trees,970
block1,186,2006-09-01,-0.1058201058200998,0.4014250509337638,extra_trees,970
block1,187,2006-10-01,-0.3177966101695035,0.3334801897264128,extra_trees,970
block1,188,2006-11-01,1.7003188097768425,0.18437212485171575,extra_trees,970
block1,189,2006-12-01,0.9404388714733452,0.1015060329221581,extra_trees,970
block1,190,2007-01-01,-0.3105590062111772,0.23646540564741936,extra_trees,970
block1,191,2007-02-01,0.8307372793354072,-0.004622770287432992,extra_trees,970
block1,192,2007-03-01,0.1029866117404825,0.16817874514588985,extra_trees,970
block1,193,2007-04-01,-1.02880658436214,0.06527578606329043,extra_trees,970
block1,194,2007-05-01,1.9750519750519664,0.05212483254483196,extra_trees,970
block1,195,2007-06-01,0.2038735983690141,-0.03173879902822887,extra_trees,970
block1,196,2007-07-01,0.6103763987792559,0.1720436886346151,extra_trees,970
block1,197,2007-08-01,0.2022244691607569,0.12400435756047543,extra_trees,970
block1,198,2007-09-01,1.1099899091826526,0.054886266155438734,extra_trees,970
block1,199,2007-10-01,0.0,0.3077886533911418,extra_trees,970
block1,180,2006-03-01,-1.4348785871964649,0.23228076042440693,extra_trees,971
block1,181,2006-04-01,2.9115341545352837,0.16720378453749418,extra_trees,971
block1,182,2006-05-01,1.0881392818280735,0.10783791719188487,extra_trees,971
block1,183,2006-06-01,-0.2152852529601752,0.2893546815925975,extra_trees,971
block1,184,2006-07-01,1.5102481121898503,0.3550302301917864,extra_trees,971
block1,185,2006-08-01,0.4250797024442143,0.22707965346325445,extra_trees,971
block1,186,2006-09-01,-0.1058201058200998,0.3066112575857204,extra_trees,971
block1,187,2006-10-01,-0.3177966101695035,0.23750930270344428,extra_trees,971
block1,188,2006-11-01,1.7003188097768425,0.14620484235784773,extra_trees,971
block1,189,2006-12-01,0.9404388714733452,0.08318240930307455,extra_trees,971
block1,190,2007-01-01,-0.3105590062111772,0.19349878028442144,extra_trees,971
block1,191,2007-02-01,0.8307372793354072,0.03403070145821569,extra_trees,971
block1,192,2007-03-01,0.1029866117404825,0.15883207033309685,extra_trees,971
block1,193,2007-04-01,-1.02880658436214,0.08284830565547982,extra_trees,971
block1,194,2007-05-01,1.9750519750519664,0.07300015330230444,extra_trees,971
block1,195,2007-06-01,0.2038735983690141,0.022996257248861257,extra_trees,971
block1,196,2007-07-01,0.6103763987792559,0.14737039090632034,extra_trees,971
block1,197,2007-08-01,0.2022244691607569,0.11639939329950787,extra_trees,971
block1,198,2007-09-01,1.1099899091826526,0.07121585484173304,extra_trees,971
block1,199,2007-10-01,0.0,0.22328974653231476,extra_trees,971
block1,180,2006-03-01,-1.4348785871964649,0.32627713739236924,extra_trees,972
block1,181,2006-04-01,2.9115341545352837,0.22591899041500424,extra_trees,972
block1,182,2006-05-01,1.0881392818280735,0.15835048572055666,extra_trees,972
block1,183,2006-06-01,-0.2152852529601752,0.46992626257155135,extra_trees,972
block1,184,2006-07-01,1.5102481121898503,0.6216259564525428,extra_trees,972
block1,185,2006-08-01,0.4250797024442143,0.3556107756016663,extra_trees,972
block1,186,2006-09-01,-0.1058201058200998,0.5097706301099679,extra_trees,972
block1,187,2006-10-01,-0.3177966101695035,0.39185458373657567,extra_trees,972
block1,188,2006-11-01,1.7003188097768425,0.23503218187150682,extra_trees,972
block1,189,2006-12-01,0.9404388714733452,0.11474704058516993,extra_trees,972
block1,190,2007-01-01,-0.3105590062111772,0.2514213710183336,extra_trees,972
block1,191,2007-02-01,0.8307372793354072,-0.06943325772810395,extra_trees,972
block1,192,2007-03-01,0.1029866117404825,0.13632407091879845,extra_trees,972
block1,193,2007-04-01,-1.02880658436214,0.019356352386370748,extra_trees,972
block1,194,2007-05-01,1.9750519750519664,0.006558331241083429,extra_trees,972
block1,195,2007-06-01,0.2038735983690141,-0.07291746083350761,extra_trees,972
block1,196,2007-07-01,0.6103763987792559,0.16607485850675582,extra_trees,972
block1,197,2007-08-01,0.2022244691607569,0.11078047391544223,extra_trees,972
block1,198,2007-09-01,1.1099899091826526,0.0668094051827443,extra_trees,972
block1,199,2007-10-01,0.0,0.35453466890605356,extra_trees,972
block1,180,2006-03-01,-1.4348785871964649,0.3837240530526388,extra_trees,973
block1,181,2006-04-01,2.9115341545352837,0.588062314090476,extra_trees,973
block1,182,2006-05-01,1.0881392818280735,0.4495609478244915,extra_trees,973
block1,183,2006-06-01,-0.2152852529601752,0.34523678705954364,extra_trees,973
block1,184,2006-07-01,1.5102481121898503,0.47979294020113405,extra_trees,973
block1,185,2006-08-01,0.4250797024442143,0.3061886729730722,extra_trees,973
block1,186,2006-09-01,-0.1058201058200998,0.4594454920365908,extra_trees,973
block1,187,2006-10-01,-0.3177966101695035,0.5785349358071863,extra_trees,973
block1,188,2006-11-01,1.7003188097768425,0.738575939687857,extra_trees,973
block1,189,2006-12-01,0.9404388714733452,0.65240629394609,extra_trees,973
block1,190,2007-01-01,-0.3105590062111772,-0.27741456500770084,extra_trees,973
block1,191,2007-02-01,0.8307372793354072,0.12701540380665594,extra_trees,973
block1,192,2007-03-01,0.1029866117404825,-0.17729510020650763,extra_trees,973
block1,193,2007-04-01,-1.02880658436214,0.017610443075703988,extra_trees,973
block1,194,2007-05-01,1.9750519750519664,0.3293642836916684,extra_trees,973
block1,195,2007-06-01,0.2038735983690141,-1.0580693458173336,extra_trees,973
block1,196,2007-07-01,0.6103763987792559,-0.07554147288915915,extra_trees,973
block1,197,2007-08-01,0.2022244691607569,-0.2635599144522071,extra_trees,973
block1,198,2007-09-01,1.1099899091826526,-0.08126239038531484,extra_trees,973
block1,199,2007-10-01,0.0,-0.5526134768926617,extra_trees,973
block1,180,2006-03-01,-1.4348785871964649,0.3530054899946516,extra_trees,974
block1,181,2006-04-01,2.9115341545352837,0.4210545201573768,extra_trees,974
block1,182,2006-05-01,1.0881392818280735,0.3769091617361618,extra_trees,974
block1,183,2006-06-01,-0.2152852529601752,0.35497657992899123,extra_trees,974
block1,184,2006-07-01,1.5102481121898503,0.48499228316338255,extra_trees,974
block1,185,2006-08-01,0.4250797024442143,0.3022611711510688,extra_trees,974
block1,186,2006-09-01,-0.1058201058200998,0.3733998930915977,extra_trees,974
block1,187,2006-10-01,-0.3177966101695035,0.523611843791907,extra_trees,974
block1,188,2006-11-01,1.7003188097768425,0.7132989198878288,extra_trees,974
block1,189,2006-12-01,0.9404388714733452,0.6250353385552536,extra_trees,974
block1,190,2007-01-01,-0.3105590062111772,0.22886374541413082,extra_trees,974
block1,191,2007-02-01,0.8307372793354072,0.24321166226226454,extra_trees,974
block1,192,2007-03-01,0.1029866117404825,0.17924249593104383,extra_trees,974
block1,193,2007-04-01,-1.02880658436214,0.22863521922151633,extra_trees,974
block1,194,2007-05-01,1.9750519750519664,0.4571647549331348,extra_trees,974
block1,195,2007-06-01,0.2038735983690141,-0.8305041613716636,extra_trees,974
block1,196,2007-07-01,0.6103763987792559,0.15201256208878514,extra_trees,974
block1,197,2007-08-01,0.2022244691607569,-0.17352776917390197,extra_trees,974
block1,198,2007-09-01,1.1099899091826526,0.11103868532708266,extra_trees,974
block1,199,2007-10-01,0.0,-0.21455981939248678,extra_trees,974
block1,180,2006-03-01,-1.4348785871964649,0.388844028654729,extra_trees,975
block1,181,2006-04-01,2.9115341545352837,0.5019659547221266,extra_trees,975
block1,182,2006-05-01,1.0881392818280735,0.5036032878723159,extra_trees,975
block1,183,2006-06-01,-0.2152852529601752,0.3996712401601737,extra_trees,975
block1,184,2006-07-01,1.5102481121898503,0.45238004902991785,extra_trees,975
block1,185,2006-08-01,0.4250797024442143,0.3564529708354432,extra_trees,975
block1,186,2006-09-01,-0.1058201058200998,0.4680562744126004,extra_trees,975
block1,187,2006-10-01,-0.3177966101695035,0.5690289276406164,extra_trees,975
block1,188,2006-11-01,1.7003188097768425,0.7793812721175682,extra_trees,975
block1,189,2006-12-01,0.9404388714733452,0.7372888013043114,extra_trees,975
block1,190,2007-01-01,-0.3105590062111772,-0.019902963643817037,extra_trees,975
block1,191,2007-02-01,0.8307372793354072,0.21636433031809152,extra_trees,975
block1,192,2007-03-01,0.1029866117404825,0.0018166778096439281,extra_trees,975
block1,193,2007-04-01,-1.02880658436214,0.19772124679415343,extra_trees,975
block1,194,2007-05-01,1.9750519750519664,0.3937170623935746,extra_trees,975
block1,195,2007-06-01,0.2038735983690141,-0.9971425185835202,extra_trees,975
block1,196,2007-07-01,0.6103763987792559,0.0318559808375377,extra_trees,975
block1,197,2007-08-01,0.2022244691607569,-0.18655724186113992,extra_trees,975
block1,198,2007-09-01,1.1099899091826526,0.04951845185965089,extra_trees,975
block1,199,2007-10-01,0.0,-0.48275811271242175,extra_trees,975
block1,180,2006-03-01,-1.4348785871964649,0.6859964864919916,extra_trees,976
block1,181,2006-04-01,2.9115341545352837,0.8252558821548499,extra_trees,976
block1,182,2006-05-01,1.0881392818280735,0.4740537983287128,extra_trees,976
block1,183,2006-06-01,-0.2152852529601752,0.628848481303624,extra_trees,976
block1,184,2006-07-01,1.5102481121898503,0.696109945080403,extra_trees,976
block1,185,2006-08-01,0.4250797024442143,0.5091607320866384,extra_trees,976
block1,186,2006-09-01,-0.1058201058200998,0.6239259580065399,extra_trees,976
block1,187,2006-10-01,-0.3177966101695035,0.7644360608639336,extra_trees,976
block1,188,2006-11-01,1.7003188097768425,0.7781508114655623,extra_trees,976
block1,189,2006-12-01,0.9404388714733452,0.6090576668413741,extra_trees,976
block1,190,2007-01-01,-0.3105590062111772,0.0769354854262799,extra_trees,976
block1,191,2007-02-01,0.8307372793354072,0.22281000508665214,extra_trees,976
block1,192,2007-03-01,0.1029866117404825,0.06572568756782028,extra_trees,976
block1,193,2007-04-01,-1.02880658436214,0.19339419856914758,extra_trees,976
block1,194,2007-05-01,1.9750519750519664,0.3015382703232156,extra_trees,976
block1,195,2007-06-01,0.2038735983690141,-0.34275689982889485,extra_trees,976
block1,196,2007-07-01,0.6103763987792559,0.08736051304079313,extra_trees,976
block1,197,2007-08-01,0.2022244691607569,-0.015874651071512914,extra_trees,976
block1,198,2007-09-01,1.1099899091826526,0.07340405685693521,extra_trees,976
block1,199,2007-10-01,0.0,-0.154925956482308,extra_trees,976
block1,180,2006-03-01,-1.4348785871964649,0.29662908187674447,extra_trees,977
block1,181,2006-04-01,2.9115341545352837,0.34851280259110173,extra_trees,977
block1,182,2006-05-01,1.0881392818280735,0.22635498313741806,extra_trees,977
block1,183,2006-06-01,-0.2152852529601752,0.27560206845791474,extra_trees,977
block1,184,2006-07-01,1.5102481121898503,0.2993505164133061,extra_trees,977
block1,185,2006-08-01,0.4250797024442143,0.24321787693831604,extra_trees,977
block1,186,2006-09-01,-0.1058201058200998,0.2750267207018816,extra_trees,977
block1,187,2006-10-01,-0.3177966101695035,0.30817811175286114,extra_trees,977
block1,188,2006-11-01,1.7003188097768425,0.3160090174830799,extra_trees,977
block1,189,2006-12-01,0.9404388714733452,0.2659759165279925,extra_trees,977
block1,190,2007-01-01,-0.3105590062111772,0.10535280900644271,extra_trees,977
block1,191,2007-02-01,0.8307372793354072,0.12740658567494895,extra_trees,977
block1,192,2007-03-01,0.1029866117404825,0.10244779305988527,extra_trees,977
block1,193,2007-04-01,-1.02880658436214,0.11889479718221524,extra_trees,977
block1,194,2007-05-01,1.9750519750519664,0.1528179491279854,extra_trees,977
block1,195,2007-06-01,0.2038735983690141,0.03624454314943743,extra_trees,977
block1,196,2007-07-01,0.6103763987792559,0.10558368897732197,extra_trees,977
block1,197,2007-08-01,0.2022244691607569,0.08553834127877005,extra_trees,977
